m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
5333,5336,0,0,0,0,0,0,1,6,3,0
5334,5336,0,0,0,0,0,0,1,3,2,0
5335,5336,0,0,0,0,0,1,1,1,1,0
5343,5357,0,0,1,0,0,0,1,55,14,1
5344,5357,0,0,0,0,0,0,1,50,13,0
5345,5357,0,0,0,0,0,0,1,43,12,0
5346,5357,0,0,0,0,0,0,1,42,11,0
5347,5357,0,0,0,0,0,0,1,38,10,0
5348,5357,0,0,0,0,0,0,1,37,9,0
5349,5357,0,0,0,0,0,0,1,33,8,0
5350,5357,0,0,0,0,0,0,1,25,7,0
5351,5357,0,0,0,0,0,0,1,23,6,0
5352,5357,0,0,0,0,0,0,0,20,5,0
5353,5357,0,0,0,0,0,0,0,16,4,0
5354,5357,0,0,0,0,0,0,0,11,3,0
5355,5357,0,0,0,0,0,0,0,4,2,0
5356,5357,0,0,0,0,1,1,0,1,1,0
5357,5389,1,1,1,0,0,0,5,104,32,1
5358,5389,0,0,0,0,0,0,4,102,31,0
5359,5389,0,0,0,0,0,0,4,99,30,0
5360,5389,0,0,0,0,0,0,4,96,29,0
5361,5389,0,0,0,0,0,0,4,93,28,0
5362,5389,0,0,0,0,0,0,4,90,27,0
5363,5389,0,0,0,0,0,0,3,85,26,0
5364,5389,0,0,0,0,0,0,3,84,25,0
5365,5389,0,0,0,0,0,0,3,81,24,0
5366,5389,0,0,0,0,0,0,3,80,23,0
5367,5389,0,0,0,0,0,0,3,78,22,0
5368,5389,0,0,0,0,0,0,2,74,21,0
5369,5389,0,0,0,0,0,0,2,71,20,0
5370,5389,0,0,0,0,0,0,2,68,19,0
5371,5389,0,0,0,0,0,0,2,66,18,0
5372,5389,0,0,0,0,0,0,2,60,17,0
5373,5389,0,0,0,0,0,0,1,58,16,0
5374,5389,0,0,0,0,0,0,1,53,15,0
5375,5389,0,0,0,0,0,0,1,51,14,0
5376,5389,0,0,0,0,0,0,1,50,13,0
5377,5389,0,0,0,0,0,0,1,49,12,0
5378,5389,0,0,0,0,0,0,1,46,11,0
5379,5389,0,0,0,0,0,0,1,43,10,0
5380,5389,0,0,0,0,0,0,1,32,9,0
5381,5389,0,0,0,0,0,0,0,30,8,0
5382,5389,0,0,0,0,0,0,0,27,7,0
5383,5389,0,0,0,0,0,0,0,21,6,0
5384,5389,0,0,0,0,0,0,0,16,5,0
5385,5389,0,0,0,0,0,0,0,11,4,0
5386,5389,0,0,0,0,0,0,0,8,3,0
5387,5389,0,0,0,0,0,0,0,4,2,0
5388,5389,0,0,0,0,1,1,0,1,1,0
5389,5403,1,1,1,0,0,0,3,45,14,1
5390,5403,0,0,0,0,0,0,2,44,13,0
5391,5403,0,0,0,0,0,0,2,42,12,0
5392,5403,0,0,0,0,0,0,2,39,11,0
5393,5403,0,0,0,0,0,0,2,34,10,0
5394,5403,0,0,0,0,0,0,2,30,9,0
5395,5403,0,0,0,0,0,0,2,27,8,0
5396,5403,0,0,0,0,0,0,2,24,7,0
5397,5403,0,0,0,0,0,0,2,22,6,0
5398,5403,0,0,0,0,0,0,1,17,5,0
5399,5403,0,0,0,0,0,0,1,14,4,0
5400,5403,0,0,0,0,0,0,1,11,3,0
5401,5403,0,0,0,0,0,0,1,7,2,0
5402,5403,0,0,0,0,0,1,1,3,1,0
5403,5419,1,1,1,0,0,0,3,49,16,1
5404,5419,0,0,0,0,0,0,3,47,15,0
5405,5419,0,0,0,0,0,0,3,44,14,0
5406,5419,0,0,0,0,0,0,3,41,13,0
5407,5419,0,0,0,0,0,0,3,40,12,0
5408,5419,0,0,0,0,0,0,3,36,11,0
5409,5419,0,0,0,0,0,0,2,34,10,0
5410,5419,0,0,0,0,0,0,2,28,9,0
5411,5419,0,0,0,0,0,0,2,26,8,0
5412,5419,0,0,0,0,0,0,2,23,7,0
5413,5419,0,0,0,0,0,0,2,19,6,0
5414,5419,0,0,0,0,0,0,1,16,5,0
5415,5419,0,0,0,0,0,0,1,10,4,0
5416,5419,0,0,0,0,0,0,1,8,3,0
5417,5419,0,0,0,0,0,0,1,4,2,0
5418,5419,0,0,0,0,0,1,0,1,1,0
5419,5431,1,1,1,0,0,0,2,54,12,1
5420,5431,0,0,0,0,0,0,2,51,11,0
5421,5431,0,0,0,0,0,0,2,47,10,0
5422,5431,0,0,0,0,0,0,2,45,9,0
5423,5431,0,0,0,0,0,0,2,40,8,0
5424,5431,0,0,0,0,0,0,2,35,7,0
5425,5431,0,0,0,0,0,0,2,28,6,0
5426,5431,0,0,0,0,0,0,2,21,5,0
5427,5431,0,0,0,0,0,0,1,18,4,0
5428,5431,0,0,0,0,0,0,1,13,3,0
5429,5431,0,0,0,0,0,0,0,10,2,0
5430,5431,0,0,0,0,0,1,0,4,1,0
5431,5432,0,0,0,0,0,1,1,1,1,1
5432,5451,1,1,1,0,0,0,2,63,19,1
5433,5451,0,0,1,0,0,0,2,60,18,0
5434,5451,0,0,0,0,0,0,2,52,17,0
5435,5451,0,0,0,0,0,0,2,48,16,0
5436,5451,0,0,0,0,0,0,2,47,15,0
5437,5451,0,0,0,0,0,0,2,44,14,0
5438,5451,0,0,0,0,0,0,2,41,13,0
5439,5451,0,0,0,0,0,0,1,39,12,0
5440,5451,0,0,0,0,0,0,1,35,11,0
5441,5451,0,0,0,0,0,0,1,31,10,0
5442,5451,0,0,0,0,0,0,1,30,9,0
5443,5451,0,0,0,0,0,0,1,26,8,0
5444,5451,1,1,1,0,0,0,1,23,7,0
5445,5451,0,0,0,0,0,0,1,20,6,0
5446,5451,0,0,0,0,0,0,1,18,5,0
5447,5451,0,0,0,0,0,0,0,17,4,0
5448,5451,0,0,0,0,0,0,0,14,3,0
5449,5451,0,0,0,0,0,0,0,7,2,0
5450,5451,0,0,0,0,0,1,0,4,1,0
5473,5474,0,0,0,0,1,1,0,0,1,1
5474,5481,1,1,1,0,0,0,1,23,7,1
5475,5481,0,0,0,0,0,0,1,21,6,0
5476,5481,0,0,0,0,0,0,1,20,5,0
5477,5481,0,0,0,0,0,0,1,17,4,0
5478,5481,0,0,0,0,0,0,1,8,3,0
5479,5481,0,0,0,0,0,0,1,5,2,0
5480,5481,0,0,0,0,0,1,1,3,1,0
5481,5493,0,0,0,0,0,0,2,47,12,1
5482,5493,0,0,0,0,0,0,2,46,11,0
5483,5493,0,0,0,0,0,0,2,37,10,0
5484,5493,0,0,0,0,0,0,2,31,9,0
5485,5493,0,0,0,0,0,0,2,30,8,0
5486,5493,0,0,0,0,0,0,2,25,7,0
5487,5493,0,0,0,0,0,0,2,22,6,0
5488,5493,0,0,0,0,0,0,1,18,5,0
5489,5493,1,1,1,0,0,0,1,11,4,0
5490,5493,0,0,0,0,0,0,0,7,3,0
5491,5493,0,0,0,0,0,0,0,6,2,0
5492,5493,0,0,0,0,0,1,0,2,1,0
5493,5510,1,1,1,0,0,0,3,49,17,1
5494,5510,0,0,0,0,0,0,2,47,16,0
5495,5510,0,0,0,0,0,0,2,45,15,0
5496,5510,0,0,0,0,0,0,2,42,14,0
5497,5510,0,0,0,0,0,0,2,40,13,0
5498,5510,0,0,0,0,0,0,2,35,12,0
5499,5510,0,0,0,0,0,0,2,31,11,0
5500,5510,0,0,0,0,0,0,2,29,10,0
5501,5510,0,0,0,0,0,0,1,28,9,0
5502,5510,0,0,0,0,0,0,1,25,8,0
5503,5510,0,0,0,0,0,0,1,23,7,0
5504,5510,0,0,0,0,0,0,0,22,6,0
5505,5510,0,0,0,0,0,0,0,20,5,0
5506,5510,0,0,0,0,0,0,0,16,4,0
5507,5510,0,0,0,0,0,0,0,10,3,0
5508,5510,0,0,0,0,0,0,0,5,2,0
5509,5510,0,0,0,0,0,1,0,2,1,0
5510,5511,0,0,0,0,0,1,1,0,1,1
5511,5525,0,0,0,0,0,0,1,42,14,1
5512,5525,0,0,0,0,0,0,1,39,13,0
5513,5525,0,0,0,0,0,0,1,38,12,0
5514,5525,0,0,0,0,0,0,1,36,11,0
5515,5525,0,0,0,0,0,0,1,32,10,0
5516,5525,0,0,0,0,0,0,1,31,9,0
5517,5525,0,0,0,0,0,0,1,27,8,0
5518,5525,0,0,0,0,0,0,1,25,7,0
5519,5525,0,0,0,0,0,0,1,23,6,0
5520,5525,0,0,0,0,0,0,0,17,5,0
5521,5525,0,0,0,0,0,0,0,9,4,0
5522,5525,0,0,0,0,0,0,0,6,3,0
5523,5525,0,0,0,0,0,0,0,5,2,0
5524,5525,0,0,0,0,1,1,0,1,1,0
5512,5516,0,0,0,0,0,0,0,7,4,1
5513,5516,0,0,0,0,0,0,0,6,3,0
5514,5516,0,0,0,0,0,0,0,4,2,0
5515,5516,0,0,0,0,1,1,0,0,1,0
5513,5523,1,1,1,0,0,0,1,32,10,1
5514,5523,0,0,0,0,0,0,1,30,9,0
5515,5523,0,0,0,0,0,0,1,26,8,0
5516,5523,0,0,0,0,0,0,1,25,7,0
5517,5523,0,0,0,0,0,0,1,21,6,0
5518,5523,0,0,0,0,0,0,1,19,5,0
5519,5523,0,0,0,0,0,0,1,17,4,0
5520,5523,0,0,0,0,0,0,0,11,3,0
5521,5523,0,0,0,0,0,0,0,3,2,0
5522,5523,0,0,0,0,1,1,0,0,1,0
5528,5536,1,1,1,0,0,0,1,25,8,1
5529,5536,0,0,0,0,0,0,1,21,7,0
5530,5536,0,0,0,0,0,0,1,17,6,0
5531,5536,0,0,0,0,0,0,1,14,5,0
5532,5536,0,0,0,0,0,0,1,10,4,0
5533,5536,0,0,0,0,0,0,1,8,3,0
5534,5536,0,0,0,0,0,0,0,7,2,0
5535,5536,0,0,0,0,0,1,0,3,1,0
5536,5558,1,1,1,0,0,0,3,77,22,1
5537,5558,0,0,0,0,0,0,3,71,21,0
5538,5558,0,0,0,0,0,0,3,67,20,0
5539,5558,0,0,0,0,0,0,3,63,19,0
5540,5558,0,0,0,0,0,0,3,59,18,0
5541,5558,0,0,0,0,0,0,2,54,17,0
5542,5558,0,0,0,0,0,0,2,51,16,0
5543,5558,0,0,0,0,0,0,2,48,15,0
5544,5558,0,0,0,0,0,0,2,44,14,0
5545,5558,0,0,0,0,0,0,2,40,13,0
5546,5558,0,0,0,0,0,0,2,37,12,0
5547,5558,0,0,0,0,0,0,2,36,11,0
5548,5558,0,0,0,0,0,0,2,30,10,0
5549,5558,0,0,0,0,0,0,1,28,9,0
5550,5558,0,0,0,0,0,0,1,25,8,0
5551,5558,0,0,0,0,0,0,1,21,7,0
5552,5558,0,0,0,0,0,0,1,16,6,0
5553,5558,0,0,0,0,0,0,1,12,5,0
5554,5558,0,0,0,0,0,0,1,8,4,0
5555,5558,0,0,0,0,0,0,1,6,3,0
5556,5558,0,0,0,0,0,0,1,2,2,0
5557,5558,0,0,0,0,0,1,0,0,1,0
5558,5565,1,1,1,0,0,0,1,21,7,1
5559,5565,0,0,0,0,0,0,1,19,6,0
5560,5565,0,0,0,0,0,0,1,14,5,0
5561,5565,0,0,0,0,0,0,1,10,4,0
5562,5565,0,0,0,0,0,0,1,6,3,0
5563,5565,0,0,0,0,0,0,1,2,2,0
5564,5565,0,0,0,0,0,1,0,0,1,0
5565,5576,1,1,1,0,0,0,2,37,11,1
5566,5576,0,0,0,0,0,0,2,33,10,0
5567,5576,0,0,0,0,0,0,2,30,9,0
5568,5576,0,0,0,0,0,0,2,26,8,0
5569,5576,0,0,0,0,0,0,1,21,7,0
5570,5576,0,0,0,0,0,0,1,16,6,0
5571,5576,0,0,0,0,0,0,1,12,5,0
5572,5576,0,0,0,0,0,0,1,8,4,0
5573,5576,0,0,0,0,0,0,1,6,3,0
5574,5576,0,0,0,0,0,0,0,5,2,0
5575,5576,0,0,0,0,0,1,0,2,1,0
5534,5548,0,0,0,0,0,0,1,55,14,1
5535,5548,0,0,0,0,0,0,1,51,13,0
5536,5548,0,0,0,0,0,0,1,46,12,0
5537,5548,0,0,1,0,0,0,1,40,11,0
5538,5548,0,0,0,0,0,0,1,36,10,0
5539,5548,0,0,0,0,0,0,1,32,9,0
5540,5548,0,0,0,0,0,0,1,28,8,0
5541,5548,1,1,1,0,0,0,0,23,7,0
5542,5548,0,0,0,0,0,0,0,20,6,0
5543,5548,0,0,0,0,0,0,0,17,5,0
5544,5548,0,0,0,0,0,0,0,13,4,0
5545,5548,0,0,0,0,0,0,0,9,3,0
5546,5548,0,0,0,0,0,0,0,6,2,0
5547,5548,0,0,0,0,0,1,0,5,1,0
5548,5549,0,0,0,0,0,1,1,1,1,1
5549,5559,1,1,1,0,0,0,1,31,10,1
5550,5559,0,0,0,0,0,0,1,28,9,0
5551,5559,0,0,0,0,0,0,1,24,8,0
5552,5559,0,0,0,0,0,0,1,19,7,0
5553,5559,0,0,0,0,0,0,1,15,6,0
5554,5559,0,0,0,0,0,0,1,11,5,0
5555,5559,0,0,0,0,0,0,1,9,4,0
5556,5559,0,0,0,0,0,0,1,5,3,0
5557,5559,0,0,0,0,0,0,0,3,2,0
5558,5559,0,0,0,0,0,1,0,1,1,0
5559,5573,0,0,0,0,0,0,2,51,14,1
5560,5573,0,0,0,0,0,0,2,46,13,0
5561,5573,0,0,0,0,0,0,2,42,12,0
5562,5573,1,1,1,0,0,0,2,38,11,0
5563,5573,0,0,0,0,0,0,2,34,10,0
5564,5573,0,0,0,0,0,0,1,32,9,0
5565,5573,0,0,0,0,0,0,1,30,8,0
5566,5573,0,0,0,0,0,0,1,26,7,0
5567,5573,0,0,0,0,0,0,1,23,6,0
5568,5573,0,0,0,0,0,0,1,19,5,0
5569,5573,0,0,0,0,0,0,0,14,4,0
5570,5573,0,0,0,0,0,0,0,9,3,0
5571,5573,0,0,0,0,0,0,0,5,2,0
5572,5573,0,0,0,0,1,1,0,1,1,0
5573,5574,0,0,0,0,0,1,1,0,1,1
5584,5587,0,0,0,0,0,0,0,5,3,1
5585,5587,0,0,0,0,0,0,0,4,2,0
5586,5587,0,0,0,0,0,1,0,2,1,0
5585,5596,1,1,1,0,0,0,1,35,11,1
5586,5596,0,0,0,0,0,0,1,33,10,0
5587,5596,0,0,0,0,0,0,1,30,9,0
5588,5596,0,0,0,0,0,0,1,23,8,0
5589,5596,0,0,0,0,0,0,1,22,7,0
5590,5596,0,0,0,0,0,0,1,16,6,0
5591,5596,0,0,0,0,0,0,0,10,5,0
5592,5596,0,0,0,0,0,0,0,7,4,0
5593,5596,0,0,0,0,0,0,0,3,3,0
5594,5596,0,0,0,0,0,0,0,2,2,0
5595,5596,0,0,0,0,1,1,0,1,1,0
5596,5600,1,1,1,0,0,0,0,14,4,1
5597,5600,0,0,0,0,0,0,0,9,3,0
5598,5600,0,0,0,0,0,0,0,6,2,0
5599,5600,0,0,0,0,1,1,0,2,1,0
5589,5602,1,1,1,0,0,0,1,46,13,1
5590,5602,0,0,0,0,0,0,1,40,12,0
5591,5602,0,0,0,0,0,0,0,34,11,0
5592,5602,0,0,0,0,0,0,0,31,10,0
5593,5602,0,0,0,0,0,0,0,27,9,0
5594,5602,0,0,0,0,0,0,0,26,8,0
5595,5602,0,0,0,0,0,0,0,25,7,0
5596,5602,0,0,0,0,0,0,0,23,6,0
5597,5602,0,0,0,0,0,0,0,18,5,0
5598,5602,0,0,0,0,0,0,0,15,4,0
5599,5602,0,0,0,0,0,0,0,11,3,0
5600,5602,0,0,0,0,0,0,0,8,2,0
5601,5602,0,0,0,0,0,1,0,3,1,0
5591,5592,0,0,0,0,0,1,0,2,1,1
5592,5603,1,1,1,0,0,0,1,33,11,1
5593,5603,0,0,0,0,0,0,1,29,10,0
5594,5603,0,0,0,0,0,0,1,28,9,0
5595,5603,0,0,0,0,0,0,1,27,8,0
5596,5603,0,0,0,0,0,0,1,25,7,0
5597,5603,0,0,0,0,0,0,1,20,6,0
5598,5603,0,0,0,0,0,0,1,17,5,0
5599,5603,0,0,0,0,0,0,1,13,4,0
5600,5603,0,0,0,0,0,0,1,10,3,0
5601,5603,0,0,0,0,0,0,1,5,2,0
5602,5603,0,0,0,0,0,1,1,1,1,0
5603,5610,0,0,0,0,0,0,1,28,7,1
5604,5610,0,0,0,0,0,0,1,23,6,0
5605,5610,0,0,0,0,0,0,1,18,5,0
5606,5610,0,0,0,0,0,0,1,14,4,0
5607,5610,0,0,0,0,0,0,1,10,3,0
5608,5610,0,0,0,0,0,0,1,5,2,0
5609,5610,0,0,0,0,0,1,0,1,1,0
5622,5623,0,0,0,0,0,1,0,2,1,1
5623,5636,0,0,0,0,0,0,1,42,13,1
5624,5636,0,0,0,0,0,0,1,38,12,0
5625,5636,0,0,0,0,0,0,1,37,11,0
5626,5636,0,0,0,0,0,0,1,36,10,0
5627,5636,0,0,0,0,0,0,1,34,9,0
5628,5636,0,0,0,0,0,0,1,31,8,0
5629,5636,0,0,0,0,0,0,1,26,7,0
5630,5636,0,0,0,0,0,0,1,22,6,0
5631,5636,0,0,0,0,0,0,1,15,5,0
5632,5636,0,0,0,0,0,0,1,12,4,0
5633,5636,0,0,0,0,0,0,1,7,3,0
5634,5636,0,0,0,0,0,0,1,5,2,0
5635,5636,0,0,0,0,0,1,0,1,1,0
5636,5659,0,0,0,0,0,0,1,83,23,1
5637,5659,0,0,0,0,0,0,1,80,22,0
5638,5659,0,0,0,0,0,0,1,77,21,0
5639,5659,1,1,1,0,0,0,1,74,20,0
5640,5659,0,0,0,0,0,0,1,70,19,0
5641,5659,0,0,0,0,0,0,1,65,18,0
5642,5659,0,0,0,0,0,0,1,59,17,0
5643,5659,0,0,0,0,0,0,1,54,16,0
5644,5659,0,0,0,0,0,0,1,50,15,0
5645,5659,0,0,0,0,0,0,1,49,14,0
5646,5659,0,0,0,0,0,0,1,44,13,0
5647,5659,1,1,1,0,0,0,1,41,12,0
5648,5659,0,0,0,0,0,0,1,39,11,0
5649,5659,0,0,0,0,0,0,0,33,10,0
5650,5659,0,0,0,0,0,0,0,28,9,0
5651,5659,0,0,0,0,0,0,0,25,8,0
5652,5659,0,0,0,0,0,0,0,22,7,0
5653,5659,0,0,0,0,0,0,0,17,6,0
5654,5659,0,0,0,0,0,0,0,13,5,0
5655,5659,0,0,0,0,0,0,0,9,4,0
5656,5659,0,0,0,0,0,0,0,7,3,0
5657,5659,0,0,0,0,0,0,0,5,2,0
5658,5659,0,0,0,0,1,1,0,1,1,0
5659,5660,0,0,0,0,0,1,1,2,1,1
5660,5681,0,0,0,0,0,0,1,68,21,1
5661,5681,0,0,0,0,0,0,1,58,20,0
5662,5681,0,0,0,0,0,0,1,52,19,0
5663,5681,0,0,0,0,0,0,1,49,18,0
5664,5681,0,0,0,0,0,0,1,47,17,0
5665,5681,0,0,0,0,0,0,1,44,16,0
5666,5681,0,0,0,0,0,0,1,41,15,0
5667,5681,0,0,0,0,0,0,0,37,14,0
5668,5681,0,0,0,0,0,0,0,36,13,0
5669,5681,0,0,0,0,0,0,0,34,12,0
5670,5681,0,0,0,0,0,0,0,32,11,0
5671,5681,0,0,0,0,0,0,0,28,10,0
5672,5681,0,0,0,0,0,0,0,25,9,0
5673,5681,0,0,0,0,0,0,0,19,8,0
5674,5681,0,0,0,0,0,0,0,16,7,0
5675,5681,0,0,0,0,0,0,0,14,6,0
5676,5681,0,0,0,0,0,0,0,11,5,0
5677,5681,0,0,0,0,0,0,0,9,4,0
5678,5681,0,0,0,0,0,0,0,8,3,0
5679,5681,0,0,0,0,0,0,0,4,2,0
5680,5681,0,0,0,0,1,1,0,1,1,0
5644,5647,0,0,0,0,0,0,0,8,3,1
5645,5647,0,0,0,0,0,0,0,7,2,0
5646,5647,0,0,0,0,0,1,0,2,1,0
5690,5704,0,0,1,0,0,0,1,47,14,1
5691,5704,0,0,0,0,0,0,1,44,13,0
5692,5704,0,0,0,0,0,0,1,42,12,0
5693,5704,0,0,0,0,0,0,1,41,11,0
5694,5704,0,0,0,0,0,0,1,36,10,0
5695,5704,0,0,0,0,0,0,1,29,9,0
5696,5704,0,0,0,0,0,0,1,25,8,0
5697,5704,0,0,0,0,0,0,1,20,7,0
5698,5704,0,0,0,0,0,0,1,17,6,0
5699,5704,0,0,0,0,0,0,1,15,5,0
5700,5704,0,0,0,0,0,0,1,12,4,0
5701,5704,0,0,0,0,0,0,1,6,3,0
5702,5704,0,0,0,0,0,0,1,3,2,0
5703,5704,0,0,0,0,0,1,1,1,1,0
5704,5719,0,0,0,0,0,0,1,47,15,1
5705,5719,0,0,0,0,0,0,1,44,14,0
5706,5719,0,0,0,0,0,0,1,38,13,0
5707,5719,0,0,0,0,0,0,1,37,12,0
5708,5719,0,0,0,0,0,0,1,35,11,0
5709,5719,0,0,0,0,0,0,1,30,10,0
5710,5719,0,0,0,0,0,0,1,28,9,0
5711,5719,0,0,0,0,0,0,1,24,8,0
5712,5719,0,0,0,0,0,0,1,21,7,0
5713,5719,0,0,0,0,0,0,1,15,6,0
5714,5719,0,0,0,0,0,0,1,13,5,0
5715,5719,0,0,0,0,0,0,1,9,4,0
5716,5719,0,0,0,0,0,0,1,7,3,0
5717,5719,0,0,0,0,0,0,1,3,2,0
5718,5719,0,0,0,0,0,1,0,1,1,0
5719,5738,0,0,0,0,0,0,1,64,19,1
5720,5738,0,0,0,0,0,0,1,62,18,0
5721,5738,0,0,0,0,0,0,1,58,17,0
5722,5738,0,0,0,0,0,0,1,56,16,0
5723,5738,0,0,0,0,0,0,1,52,15,0
5724,5738,0,0,0,0,0,0,1,49,14,0
5725,5738,0,0,0,0,0,0,1,46,13,0
5726,5738,0,0,0,0,0,0,1,43,12,0
5727,5738,0,0,0,0,0,0,1,40,11,0
5728,5738,0,0,0,0,0,0,1,37,10,0
5729,5738,0,0,0,0,0,0,0,32,9,0
5730,5738,0,0,0,0,0,0,0,27,8,0
5731,5738,0,0,0,0,0,0,0,23,7,0
5732,5738,0,0,0,0,0,0,0,17,6,0
5733,5738,0,0,0,0,0,0,0,14,5,0
5734,5738,0,0,0,0,0,0,0,12,4,0
5735,5738,0,0,0,0,0,0,0,5,3,0
5736,5738,0,0,0,0,0,0,0,4,2,0
5737,5738,0,0,0,0,1,1,0,1,1,0
5738,5740,0,0,0,0,0,0,1,4,2,1
5739,5740,0,0,0,0,1,1,0,0,1,0
5746,5757,0,0,1,0,0,0,1,29,11,1
5747,5757,0,0,0,0,0,0,1,25,10,0
5748,5757,0,0,0,0,0,0,1,24,9,0
5749,5757,0,0,0,0,0,0,1,22,8,0
5750,5757,0,0,0,0,0,0,1,19,7,0
5751,5757,0,0,0,0,0,0,1,15,6,0
5752,5757,0,0,0,0,0,0,1,14,5,0
5753,5757,0,0,0,0,0,0,1,12,4,0
5754,5757,0,0,0,0,0,0,1,8,3,0
5755,5757,0,0,0,0,0,0,1,3,2,0
5756,5757,0,0,0,0,0,1,1,1,1,0
5775,5815,0,0,0,0,0,0,5,142,40,1
5776,5815,0,0,0,0,0,0,5,137,39,0
5777,5815,0,0,0,0,0,0,5,134,38,0
5778,5815,0,0,0,0,0,0,5,133,37,0
5779,5815,0,0,0,0,0,0,4,130,36,0
5780,5815,0,0,0,0,0,0,4,128,35,0
5781,5815,0,0,0,0,0,0,4,124,34,0
5782,5815,0,0,0,0,0,0,4,121,33,0
5783,5815,0,0,0,0,0,0,4,115,32,0
5784,5815,0,0,0,0,0,0,4,113,31,0
5785,5815,0,0,0,0,0,0,4,109,30,0
5786,5815,0,0,0,0,0,0,4,104,29,0
5787,5815,0,0,0,0,0,0,4,101,28,0
5788,5815,0,0,0,0,0,0,4,99,27,0
5789,5815,0,0,0,0,0,0,3,95,26,0
5790,5815,0,0,0,0,0,0,3,92,25,0
5791,5815,0,0,0,0,0,0,3,91,24,0
5792,5815,0,0,0,0,0,0,3,75,23,0
5793,5815,0,0,0,0,0,0,3,71,22,0
5794,5815,0,0,0,0,0,0,3,69,21,0
5795,5815,0,0,0,0,0,0,3,65,20,0
5796,5815,0,0,0,0,0,0,2,62,19,0
5797,5815,0,0,0,0,0,0,2,56,18,0
5798,5815,0,0,0,0,0,0,2,48,17,0
5799,5815,0,0,0,0,0,0,2,47,16,0
5800,5815,0,0,0,0,0,0,2,46,15,0
5801,5815,0,0,0,0,0,0,2,45,14,0
5802,5815,0,0,0,0,0,0,2,43,13,0
5803,5815,0,0,0,0,0,0,1,42,12,0
5804,5815,0,0,0,0,0,0,1,37,11,0
5805,5815,0,0,0,0,0,0,1,31,10,0
5806,5815,0,0,0,0,0,0,1,29,9,0
5807,5815,0,0,0,0,0,0,1,28,8,0
5808,5815,0,0,0,0,0,0,1,20,7,0
5809,5815,0,0,0,0,0,0,1,17,6,0
5810,5815,0,0,0,0,0,0,1,15,5,0
5811,5815,0,0,0,0,0,0,1,10,4,0
5812,5815,0,0,0,0,0,0,1,5,3,0
5813,5815,0,0,0,0,0,0,1,3,2,0
5814,5815,0,0,0,0,0,1,1,1,1,0
5815,5830,0,0,0,0,0,0,1,50,15,1
5816,5830,0,0,0,0,0,0,1,44,14,0
5817,5830,0,0,0,0,0,0,1,42,13,0
5818,5830,0,0,0,0,0,0,1,41,12,0
5819,5830,0,0,0,0,0,0,1,35,11,0
5820,5830,0,0,0,0,0,0,1,28,10,0
5821,5830,0,0,0,0,0,0,1,27,9,0
5822,5830,0,0,0,0,0,0,1,22,8,0
5823,5830,0,0,0,0,0,0,1,18,7,0
5824,5830,1,1,1,0,0,0,0,12,6,0
5825,5830,0,0,0,0,0,0,0,10,5,0
5826,5830,0,0,0,0,0,0,0,6,4,0
5827,5830,0,0,0,0,0,0,0,4,3,0
5828,5830,0,0,0,0,0,0,0,3,2,0
5829,5830,0,0,0,0,1,1,0,1,1,0
5862,5863,0,0,0,0,1,1,0,0,1,1
5863,5866,0,0,1,0,0,0,1,3,3,1
5864,5866,0,0,0,0,0,0,1,1,2,0
5865,5866,0,0,0,0,0,1,1,0,1,0
5866,5895,1,1,1,0,0,0,3,104,29,1
5867,5895,0,0,0,0,0,0,3,101,28,0
5868,5895,0,0,0,0,0,0,3,97,27,0
5869,5895,0,0,0,0,0,0,3,94,26,0
5870,5895,0,0,0,0,0,0,3,87,25,0
5871,5895,0,0,0,0,0,0,3,86,24,0
5872,5895,0,0,0,0,0,0,3,81,23,0
5873,5895,0,0,0,0,0,0,3,73,22,0
5874,5895,0,0,0,0,0,0,2,72,21,0
5875,5895,0,0,0,0,0,0,2,70,20,0
5876,5895,0,0,0,0,0,0,2,67,19,0
5877,5895,0,0,0,0,0,0,2,62,18,0
5878,5895,0,0,0,0,0,0,1,58,17,0
5879,5895,0,0,0,0,0,0,1,56,16,0
5880,5895,0,0,0,0,0,0,1,51,15,0
5881,5895,0,0,0,0,0,0,1,48,14,0
5882,5895,0,0,0,0,0,0,1,45,13,0
5883,5895,0,0,0,0,0,0,1,40,12,0
5884,5895,0,0,0,0,0,0,1,38,11,0
5885,5895,0,0,0,0,0,0,1,33,10,0
5886,5895,0,0,0,0,0,0,1,30,9,0
5887,5895,0,0,0,0,0,0,1,27,8,0
5888,5895,0,0,0,0,0,0,0,25,7,0
5889,5895,0,0,0,0,0,0,0,22,6,0
5890,5895,0,0,0,0,0,0,0,17,5,0
5891,5895,0,0,0,0,0,0,0,14,4,0
5892,5895,0,0,0,0,0,0,0,11,3,0
5893,5895,0,0,0,0,0,0,0,6,2,0
5894,5895,0,0,0,0,1,1,0,1,1,0
5897,5912,0,0,0,0,0,0,2,55,15,1
5898,5912,0,0,0,0,0,0,2,53,14,0
5899,5912,0,0,0,0,0,0,2,48,13,0
5900,5912,0,0,0,0,0,0,2,44,12,0
5901,5912,0,0,0,0,0,0,2,34,11,0
5902,5912,0,0,0,0,0,0,1,33,10,0
5903,5912,0,0,0,0,0,0,1,25,9,0
5904,5912,0,0,0,0,0,0,1,23,8,0
5905,5912,0,0,0,0,0,0,1,21,7,0
