m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
5637,5645,0,0,0,0,0,0,0,30,8,0
5637,5646,0,0,0,0,0,0,0,33,9,0
5637,5647,0,0,0,0,0,0,0,38,10,0
5637,5648,0,0,0,0,0,0,0,40,11,0
5637,5649,0,0,0,0,0,0,1,46,12,0
5637,5650,0,0,0,0,0,0,1,49,13,0
5637,5651,0,0,0,0,0,0,1,53,14,0
5637,5652,0,0,0,0,0,0,1,56,15,0
5637,5653,0,0,0,0,0,0,1,60,16,0
5637,5654,0,0,0,0,0,0,1,64,17,0
5637,5655,0,0,0,0,0,0,1,69,18,0
5637,5656,0,0,0,0,0,0,1,71,19,0
5637,5657,0,0,0,0,0,0,1,73,20,0
5637,5658,0,0,0,0,0,0,1,76,21,0
5638,5639,0,0,0,0,0,1,0,2,1,0
5638,5640,0,0,0,0,0,0,0,4,2,0
5638,5641,0,0,0,0,0,0,0,9,3,0
5638,5642,0,0,0,0,0,0,0,14,4,0
5638,5643,0,0,0,0,0,0,0,19,5,0
5638,5644,0,0,0,0,0,0,0,23,6,0
5638,5645,0,0,0,0,0,0,0,27,7,0
5638,5646,0,0,0,0,0,0,0,30,8,0
5638,5647,0,0,0,0,0,0,0,35,9,0
5638,5648,0,0,0,0,0,0,0,37,10,0
5638,5649,0,0,0,0,0,0,1,43,11,0
5638,5650,0,0,0,0,0,0,1,46,12,0
5638,5651,0,0,0,0,0,0,1,50,13,0
5638,5652,0,0,0,0,0,0,1,53,14,0
5638,5653,0,0,0,0,0,0,1,57,15,0
5638,5654,0,0,0,0,0,0,1,61,16,0
5638,5655,0,0,0,0,0,0,1,66,17,0
5638,5657,0,0,0,0,0,0,1,70,19,0
5638,5658,0,0,0,0,0,0,1,73,20,0
5639,5640,0,0,0,0,0,1,0,1,1,0
5639,5641,0,0,0,0,0,0,0,6,2,0
5639,5642,0,0,0,0,0,0,0,11,3,0
5639,5643,0,0,0,0,0,0,0,16,4,0
5639,5644,0,0,0,0,0,0,0,20,5,0
5639,5645,0,0,0,0,0,0,0,24,6,0
5639,5646,0,0,0,0,0,0,0,27,7,0
5639,5647,1,1,1,0,0,0,0,32,8,0
5639,5648,0,0,0,0,0,0,0,34,9,0
5639,5649,0,0,0,0,0,0,1,40,10,0
5639,5650,0,0,0,0,0,0,1,43,11,0
5639,5651,0,0,0,0,0,0,1,47,12,0
5639,5652,0,0,0,0,0,0,1,50,13,0
5639,5653,0,0,0,0,0,0,1,54,14,0
5639,5654,0,0,0,0,0,0,1,58,15,0
5639,5655,0,0,0,0,0,0,1,63,16,0
5639,5656,0,0,0,0,0,0,1,65,17,0
5639,5657,0,0,0,0,0,0,1,67,18,0
5639,5658,0,0,0,0,0,0,1,70,19,0
5640,5642,0,0,0,0,0,0,0,7,2,0
5640,5643,0,0,0,0,0,0,0,12,3,0
5640,5645,0,0,0,0,0,0,0,20,5,0
5640,5646,0,0,0,0,0,0,0,23,6,0
5640,5647,0,0,0,0,0,0,0,28,7,0
5640,5648,0,0,0,0,0,0,0,30,8,0
5640,5649,0,0,0,0,0,0,1,36,9,0
5640,5650,0,0,0,0,0,0,1,39,10,0
5640,5651,0,0,0,0,0,0,1,43,11,0
5640,5652,0,0,0,0,0,0,1,46,12,0
5640,5653,0,0,0,0,0,0,1,50,13,0
5640,5654,0,0,0,0,0,0,1,54,14,0
5640,5655,0,0,0,0,0,0,1,59,15,0
5640,5656,0,0,0,0,0,0,1,61,16,0
5640,5657,0,0,0,0,0,0,1,63,17,0
5640,5658,0,0,0,0,0,0,1,66,18,0
5641,5642,0,0,0,0,0,1,0,2,1,0
5641,5643,0,0,0,0,0,0,0,7,2,0
5641,5645,0,0,0,0,0,0,0,15,4,0
5641,5646,0,0,0,0,0,0,0,18,5,0
5641,5647,0,0,0,0,0,0,0,23,6,0
5641,5648,0,0,1,0,0,0,0,25,7,0
5641,5649,0,0,1,0,0,0,1,31,8,0
5641,5650,0,0,0,0,0,0,1,34,9,0
5641,5651,0,0,0,0,0,0,1,38,10,0
5641,5652,0,0,0,0,0,0,1,41,11,0
5641,5653,0,0,0,0,0,0,1,45,12,0
5641,5654,0,0,0,0,0,0,1,49,13,0
5641,5655,0,0,0,0,0,0,1,54,14,0
5641,5656,0,0,0,0,0,0,1,56,15,0
5641,5657,0,0,0,0,0,0,1,58,16,0
5641,5658,0,0,0,0,0,0,1,61,17,0
5642,5643,0,0,0,0,1,1,0,1,1,0
5642,5644,0,0,0,0,0,0,0,5,2,0
5642,5645,0,0,0,0,0,0,0,9,3,0
5642,5646,0,0,0,0,0,0,0,12,4,0
5642,5647,0,0,0,0,0,0,0,17,5,0
5642,5648,0,0,0,0,0,0,0,19,6,0
5642,5649,0,0,0,0,0,0,1,25,7,0
5642,5650,0,0,0,0,0,0,1,28,8,0
5642,5651,0,0,0,0,0,0,1,32,9,0
5642,5652,0,0,0,0,0,0,1,35,10,0
5642,5653,0,0,0,0,0,0,1,39,11,0
5642,5654,0,0,0,0,0,0,1,43,12,0
5642,5655,0,0,0,0,0,0,1,48,13,0
5642,5656,0,0,0,0,0,0,1,50,14,0
5642,5657,0,0,0,0,0,0,1,52,15,0
5642,5658,0,0,0,0,0,0,1,55,16,0
5643,5644,0,0,0,0,0,1,0,0,1,0
5643,5645,0,0,0,0,0,0,0,4,2,0
5643,5646,0,0,0,0,0,0,0,7,3,0
5643,5647,0,0,0,0,0,0,0,12,4,0
5643,5648,0,0,0,0,0,0,0,14,5,0
5643,5649,0,0,0,0,0,0,1,20,6,0
5643,5650,0,0,0,0,0,0,1,23,7,0
5643,5651,0,0,0,0,0,0,1,27,8,0
5643,5652,0,0,0,0,0,0,1,30,9,0
5643,5653,0,0,0,0,0,0,1,34,10,0
5643,5654,0,0,0,0,0,0,1,38,11,0
5643,5655,0,0,0,0,0,0,1,43,12,0
5643,5656,0,0,0,0,0,0,1,45,13,0
5643,5657,0,0,0,0,0,0,1,47,14,0
5643,5658,0,0,0,0,0,0,1,50,15,0
5644,5645,0,0,0,0,0,1,0,0,1,0
5644,5646,0,0,0,0,0,0,0,3,2,0
5644,5647,0,0,0,0,0,0,0,8,3,0
5644,5648,0,0,0,0,0,0,0,10,4,0
5644,5649,0,0,0,0,0,0,1,16,5,0
5644,5650,0,0,0,0,0,0,1,19,6,0
5644,5651,0,0,0,0,0,0,1,23,7,0
5644,5652,0,0,0,0,0,0,1,26,8,0
5644,5653,0,0,0,0,0,0,1,30,9,0
5644,5654,0,0,0,0,0,0,1,34,10,0
5644,5655,0,0,0,0,0,0,1,39,11,0
5644,5656,0,0,0,0,0,0,1,41,12,0
5644,5657,0,0,0,0,0,0,1,43,13,0
5644,5658,0,0,0,0,0,0,1,46,14,0
5645,5646,0,0,0,0,0,1,0,2,1,0
5645,5647,0,0,0,0,0,0,0,7,2,0
5645,5648,0,0,0,0,0,0,0,9,3,0
5645,5649,0,0,0,0,0,0,1,15,4,0
5645,5650,0,0,0,0,0,0,1,18,5,0
5645,5651,0,0,0,0,0,0,1,22,6,0
5645,5652,0,0,0,0,0,0,1,25,7,0
5645,5653,0,0,0,0,0,0,1,29,8,0
5645,5654,0,0,0,0,0,0,1,33,9,0
5645,5655,0,0,0,0,0,0,1,38,10,0
5645,5656,0,0,0,0,0,0,1,40,11,0
5645,5657,0,0,0,0,0,0,1,42,12,0
5645,5658,0,0,0,0,0,0,1,45,13,0
5646,5647,0,0,0,0,0,1,0,2,1,0
5646,5648,0,0,0,0,0,0,0,4,2,0
5646,5649,0,0,0,0,0,0,1,10,3,0
5646,5650,0,0,0,0,0,0,1,13,4,0
5646,5651,0,0,0,0,0,0,1,17,5,0
5646,5652,0,0,0,0,0,0,1,20,6,0
5646,5653,0,0,0,0,0,0,1,24,7,0
5646,5654,0,0,0,0,0,0,1,28,8,0
5646,5655,0,0,0,0,0,0,1,33,9,0
5646,5656,0,0,0,0,0,0,1,35,10,0
5646,5657,0,0,0,0,0,0,1,37,11,0
5646,5658,0,0,0,0,0,0,1,40,12,0
5647,5648,0,0,0,0,0,1,0,1,1,0
5647,5649,0,0,0,0,0,0,1,7,2,0
5647,5650,0,0,0,0,0,0,1,10,3,0
5647,5651,0,0,0,0,0,0,1,14,4,0
5647,5652,0,0,0,0,0,0,1,17,5,0
5647,5653,0,0,0,0,0,0,1,21,6,0
5647,5654,0,0,0,0,0,0,1,25,7,0
5647,5655,0,0,0,0,0,0,1,30,8,0
5647,5656,0,0,0,0,0,0,1,32,9,0
5647,5657,0,0,0,0,0,0,1,34,10,0
5647,5658,0,0,0,0,0,0,1,37,11,0
5648,5649,1,1,1,0,0,1,1,5,1,0
5648,5650,0,0,0,0,0,0,1,8,2,0
5648,5651,0,0,0,0,0,0,1,12,3,0
5648,5652,0,0,0,0,0,0,1,15,4,0
5648,5653,0,0,0,0,0,0,1,19,5,0
5648,5654,0,0,0,0,0,0,1,23,6,0
5648,5655,0,0,0,0,0,0,1,28,7,0
5648,5656,0,0,0,0,0,0,1,30,8,0
5648,5657,0,0,0,0,0,0,1,32,9,0
5648,5658,0,0,0,0,0,0,1,35,10,0
5649,5650,0,0,0,0,0,1,0,2,1,0
5649,5651,0,0,0,0,0,0,0,6,2,0
5649,5652,0,0,0,0,0,0,0,9,3,0
5649,5653,0,0,0,0,0,0,0,13,4,0
5649,5654,0,0,0,0,0,0,0,17,5,0
5649,5655,0,0,0,0,0,0,0,22,6,0
5649,5656,0,0,0,0,0,0,0,24,7,0
5649,5657,0,0,0,0,0,0,0,26,8,0
5649,5658,0,0,0,0,0,0,0,29,9,0
5650,5651,0,0,0,0,0,1,0,1,1,0
5650,5652,0,0,0,0,0,0,0,4,2,0
5650,5653,1,1,1,0,0,0,0,8,3,0
5650,5654,0,0,0,0,0,0,0,12,4,0
5650,5655,0,0,0,0,0,0,0,17,5,0
5650,5656,0,0,0,0,0,0,0,19,6,0
5650,5657,0,0,0,0,0,0,0,21,7,0
5650,5658,0,0,0,0,0,0,0,24,8,0
5651,5652,0,0,0,0,0,1,0,1,1,0
5651,5653,0,0,0,0,0,0,0,5,2,0
5651,5654,0,0,0,0,0,0,0,9,3,0
5651,5655,0,0,0,0,0,0,0,14,4,0
5651,5656,0,0,0,0,0,0,0,16,5,0
5651,5657,0,0,0,0,0,0,0,18,6,0
5651,5658,0,0,0,0,0,0,0,21,7,0
5652,5653,0,0,0,0,0,1,0,2,1,0
5652,5654,0,0,0,0,0,0,0,6,2,0
5652,5655,0,0,0,0,0,0,0,11,3,0
5652,5656,0,0,0,0,0,0,0,13,4,0
5652,5657,0,0,0,0,0,0,0,15,5,0
5652,5658,0,0,0,0,0,0,0,18,6,0
5653,5654,0,0,0,0,0,1,0,1,1,0
5653,5655,0,0,0,0,0,0,0,6,2,0
5653,5656,0,0,0,0,0,0,0,8,3,0
5653,5657,0,0,0,0,0,0,0,10,4,0
5653,5658,0,0,0,0,0,0,0,13,5,0
5654,5655,0,0,0,0,0,1,0,2,1,0
5654,5656,0,0,0,0,0,0,0,4,2,0
5654,5657,0,0,0,0,0,0,0,6,3,0
5654,5658,0,0,0,0,0,0,0,9,4,0
5655,5656,0,0,0,0,0,1,0,0,1,0
5655,5657,0,0,0,0,0,0,0,2,2,0
5655,5658,0,0,0,0,0,0,0,5,3,0
5656,5657,0,0,0,0,0,1,0,0,1,0
5656,5658,0,0,0,0,0,0,0,3,2,0
5657,5658,0,0,0,0,0,1,0,1,1,0
5659,5660,0,0,0,0,0,1,1,2,1,1
5660,5681,0,0,0,0,0,0,1,68,21,1
5661,5662,0,0,0,0,0,1,0,3,1,0
5661,5663,0,0,0,0,0,0,0,7,2,0
5661,5664,0,0,0,0,0,0,0,10,3,0
5661,5665,0,0,0,0,0,0,0,12,4,0
5661,5667,0,0,0,0,0,0,1,18,6,0
5661,5669,0,0,0,0,0,0,1,23,8,0
5661,5670,0,0,0,0,0,0,1,24,9,0
5661,5671,0,0,0,0,0,0,1,27,10,0
5661,5672,0,0,0,0,0,0,1,31,11,0
5661,5673,0,0,0,0,0,0,1,36,12,0
5661,5674,0,0,0,0,0,0,1,40,13,0
5661,5675,0,0,0,0,0,0,1,42,14,0
5661,5676,0,0,0,0,0,0,1,45,15,0
5661,5677,0,0,0,0,0,0,1,48,16,0
5661,5678,0,0,0,0,0,0,1,49,17,0
5661,5679,0,0,0,0,0,0,1,52,18,0
5661,5680,0,0,0,0,0,0,1,55,19,0
5662,5663,0,0,0,0,0,1,0,1,1,0
5662,5664,0,0,0,0,0,0,0,4,2,0
5662,5665,0,0,0,0,0,0,0,6,3,0
5662,5666,0,0,0,0,0,0,0,9,4,0
5662,5667,0,0,0,0,0,0,1,12,5,0
5662,5668,0,0,0,0,0,0,1,15,6,0
5662,5669,0,0,0,0,0,0,1,17,7,0
5662,5670,0,0,0,0,0,0,1,18,8,0
5662,5671,0,0,0,0,0,0,1,21,9,0
5662,5672,0,0,0,0,0,0,1,25,10,0
5662,5673,0,0,0,0,0,0,1,30,11,0
5662,5674,0,0,0,0,0,0,1,34,12,0
5662,5675,0,0,0,0,0,0,1,36,13,0
5662,5676,0,0,0,0,0,0,1,39,14,0
5662,5677,0,0,0,0,0,0,1,42,15,0
5662,5678,0,0,0,0,0,0,1,43,16,0
5662,5679,0,0,0,0,0,0,1,46,17,0
5662,5680,0,0,0,0,0,0,1,49,18,0
5663,5664,0,0,0,0,0,1,0,1,1,0
5663,5665,0,0,0,0,0,0,0,3,2,0
5663,5666,0,0,0,0,0,0,0,6,3,0
5663,5667,0,0,0,0,0,0,1,9,4,0
5663,5668,0,0,0,0,0,0,1,12,5,0
5663,5669,0,0,0,0,0,0,1,14,6,0
5663,5670,0,0,0,0,0,0,1,15,7,0
5663,5671,0,0,0,0,0,0,1,18,8,0
5663,5672,0,0,0,0,0,0,1,22,9,0
5663,5673,0,0,0,0,0,0,1,27,10,0
5663,5674,0,0,0,0,0,0,1,31,11,0
5663,5675,0,0,0,0,0,0,1,33,12,0
5663,5676,0,0,0,0,0,0,1,36,13,0
5663,5677,0,0,0,0,0,0,1,39,14,0
5663,5678,0,0,0,0,0,0,1,40,15,0
5663,5679,0,0,0,0,0,0,1,43,16,0
5663,5680,0,0,0,0,0,0,1,46,17,0
5664,5665,0,0,0,0,0,1,0,1,1,0
5664,5666,0,0,0,0,0,0,0,4,2,0
5664,5667,0,0,0,0,0,0,1,7,3,0
5664,5668,0,0,0,0,0,0,1,10,4,0
5664,5669,0,0,0,0,0,0,1,12,5,0
5664,5670,0,0,0,0,0,0,1,13,6,0
5664,5671,0,0,0,0,0,0,1,16,7,0
5664,5672,0,0,0,0,0,0,1,20,8,0
5664,5673,0,0,0,0,0,0,1,25,9,0
5664,5674,0,0,0,0,0,0,1,29,10,0
5664,5675,0,0,0,0,0,0,1,31,11,0
5664,5676,0,0,0,0,0,0,1,34,12,0
5664,5677,0,0,0,0,0,0,1,37,13,0
5664,5678,0,0,0,0,0,0,1,38,14,0
5664,5679,0,0,0,0,0,0,1,41,15,0
5664,5680,0,0,0,0,0,0,1,44,16,0
5665,5666,0,0,0,0,0,1,0,1,1,0
5665,5667,0,0,0,0,0,0,1,4,2,0
5665,5668,0,0,0,0,0,0,1,7,3,0
5665,5669,0,0,0,0,0,0,1,9,4,0
5665,5670,0,0,0,0,0,0,1,10,5,0
5665,5671,0,0,0,0,0,0,1,13,6,0
5665,5672,0,0,0,0,0,0,1,17,7,0
5665,5673,0,0,0,0,0,0,1,22,8,0
5665,5674,0,0,0,0,0,0,1,26,9,0
5665,5675,0,0,0,0,0,0,1,28,10,0
5665,5676,0,0,0,0,0,0,1,31,11,0
5665,5677,0,0,0,0,0,0,1,34,12,0
5665,5678,0,0,0,0,0,0,1,35,13,0
5665,5679,0,0,0,0,0,0,1,38,14,0
5665,5680,0,0,0,0,0,0,1,41,15,0
5666,5667,0,0,0,0,0,1,1,1,1,0
5666,5669,0,0,0,0,0,0,1,6,3,0
5666,5670,0,0,0,0,0,0,1,7,4,0
5666,5671,0,0,0,0,0,0,1,10,5,0
5666,5672,0,0,0,0,0,0,1,14,6,0
5666,5673,0,0,0,0,0,0,1,19,7,0
5666,5674,0,0,0,0,0,0,1,23,8,0
5666,5675,0,0,0,0,0,0,1,25,9,0
5666,5676,0,0,0,0,0,0,1,28,10,0
5666,5677,0,0,0,0,0,0,1,31,11,0
5666,5678,0,0,0,0,0,0,1,32,12,0
5666,5679,0,0,0,0,0,0,1,35,13,0
5666,5680,0,0,0,0,0,0,1,38,14,0
5667,5668,0,0,0,0,1,1,0,0,1,0
5667,5669,0,0,0,0,0,0,0,2,2,0
5667,5670,0,0,0,0,0,0,0,3,3,0
5667,5671,0,0,0,0,0,0,0,6,4,0
5667,5672,0,0,0,0,0,0,0,10,5,0
5667,5673,0,0,0,0,0,0,0,15,6,0
5667,5674,0,0,0,0,0,0,0,19,7,0
5667,5675,0,0,0,0,0,0,0,21,8,0
5667,5676,0,0,1,0,0,0,0,24,9,0
5667,5677,0,0,0,0,0,0,0,27,10,0
5667,5678,0,0,0,0,0,0,0,28,11,0
5667,5679,0,0,0,0,0,0,0,31,12,0
5667,5680,0,0,0,0,0,0,0,34,13,0
5668,5669,0,0,0,0,0,1,0,1,1,0
5668,5670,0,0,0,0,0,0,0,2,2,0
5668,5671,0,0,0,0,0,0,0,5,3,0
5668,5672,0,0,0,0,0,0,0,9,4,0
5668,5673,0,0,0,0,0,0,0,14,5,0
5668,5674,0,0,0,0,0,0,0,18,6,0
5668,5675,0,0,0,0,0,0,0,20,7,0
5668,5676,0,0,0,0,0,0,0,23,8,0
5668,5677,0,0,0,0,0,0,0,26,9,0
5668,5678,0,0,0,0,0,0,0,27,10,0
5668,5679,0,0,0,0,0,0,0,30,11,0
5668,5680,0,0,0,0,0,0,0,33,12,0
5669,5670,0,0,0,0,0,1,0,0,1,0
5669,5671,0,0,0,0,0,0,0,3,2,0
5669,5672,0,0,0,0,0,0,0,7,3,0
5669,5673,0,0,0,0,0,0,0,12,4,0
5669,5674,0,0,0,0,0,0,0,16,5,0
5669,5675,0,0,0,0,0,0,0,18,6,0
5669,5676,0,0,0,0,0,0,0,21,7,0
5669,5677,0,0,0,0,0,0,0,24,8,0
5669,5678,0,0,0,0,0,0,0,25,9,0
5669,5679,0,0,0,0,0,0,0,28,10,0
5669,5680,0,0,0,0,0,0,0,31,11,0
5670,5671,0,0,0,0,0,1,0,1,1,0
5670,5672,0,0,0,0,0,0,0,5,2,0
5670,5673,0,0,0,0,0,0,0,10,3,0
5670,5674,0,0,0,0,0,0,0,14,4,0
5670,5675,0,0,0,0,0,0,0,16,5,0
5670,5676,0,0,0,0,0,0,0,19,6,0
5670,5677,0,0,0,0,0,0,0,22,7,0
5670,5678,0,0,0,0,0,0,0,23,8,0
5670,5679,0,0,0,0,0,0,0,26,9,0
5670,5680,0,0,0,0,0,0,0,29,10,0
5671,5672,0,0,0,0,0,1,0,1,1,0
5671,5673,0,0,0,0,0,0,0,6,2,0
5671,5674,0,0,0,0,0,0,0,10,3,0
5671,5675,0,0,0,0,0,0,0,12,4,0
5671,5676,0,0,0,0,0,0,0,15,5,0
5671,5677,0,0,0,0,0,0,0,18,6,0
5671,5678,0,0,0,0,0,0,0,19,7,0
5671,5679,0,0,0,0,0,0,0,22,8,0
5671,5680,0,0,0,0,0,0,0,25,9,0
5672,5673,0,0,0,0,0,1,0,3,1,0
5672,5674,1,1,1,0,0,0,0,7,2,0
5672,5675,0,0,0,0,0,0,0,9,3,0
5672,5676,0,0,0,0,0,0,0,12,4,0
5672,5677,0,0,0,0,0,0,0,15,5,0
5672,5678,0,0,0,0,0,0,0,16,6,0
5672,5679,0,0,0,0,0,0,0,19,7,0
5672,5680,0,0,0,0,0,0,0,22,8,0
5673,5674,0,0,0,0,0,1,0,1,1,0
5673,5675,0,0,0,0,0,0,0,3,2,0
5673,5676,0,0,0,0,0,0,0,6,3,0
5673,5677,0,0,0,0,0,0,0,9,4,0
5673,5678,0,0,0,0,0,0,0,10,5,0
5673,5679,0,0,0,0,0,0,0,13,6,0
5673,5680,0,0,0,0,0,0,0,16,7,0
5674,5675,0,0,0,0,0,1,0,0,1,0
5674,5676,0,0,0,0,0,0,0,3,2,0
5674,5677,0,0,0,0,0,0,0,6,3,0
5674,5678,0,0,0,0,0,0,0,7,4,0
5674,5679,0,0,0,0,0,0,0,10,5,0
5674,5680,0,0,0,0,0,0,0,13,6,0
5675,5676,0,0,0,0,0,1,0,1,1,0
5675,5677,0,0,0,0,0,0,0,4,2,0
5675,5678,0,0,0,0,0,0,0,5,3,0
5675,5679,0,0,0,0,0,0,0,8,4,0
5676,5677,0,0,0,0,0,1,0,1,1,0
5676,5678,0,0,0,0,0,0,0,2,2,0
5676,5679,0,0,0,0,0,0,0,5,3,0
5676,5680,0,0,0,0,0,0,0,8,4,0
5677,5678,0,0,0,0,0,1,0,0,1,0
5677,5679,0,0,0,0,0,0,0,3,2,0
5677,5680,0,0,0,0,0,0,0,6,3,0
5678,5679,0,0,0,0,0,1,0,2,1,0
5678,5680,0,0,0,0,0,0,0,5,2,0
5679,5680,0,0,0,0,0,1,0,1,1,0
5644,5647,0,0,0,0,0,0,0,8,3,1
5690,5704,0,0,1,0,0,0,1,47,14,1
5691,5692,0,0,0,0,0,1,0,1,1,0
5691,5693,0,0,0,0,0,0,0,2,2,0
5691,5694,0,0,0,0,0,0,0,6,3,0
5691,5695,0,0,0,0,0,0,0,12,4,0
5691,5696,0,0,0,0,0,0,0,17,5,0
5691,5697,0,0,0,0,0,0,0,20,6,0
5691,5698,0,0,0,0,0,0,0,24,7,0
5691,5699,0,0,0,0,0,0,0,28,8,0
5691,5700,0,0,0,0,0,0,0,30,9,0
5691,5701,0,0,0,0,0,0,0,33,10,0
5691,5702,0,0,0,0,0,0,0,38,11,0
5691,5703,0,0,0,0,0,0,0,42,12,0
5692,5693,0,0,0,0,1,1,0,0,1,0
5692,5694,0,0,0,0,0,0,0,4,2,0
5692,5695,0,0,0,0,0,0,0,10,3,0
5692,5696,0,0,0,0,0,0,0,15,4,0
5692,5697,0,0,0,0,0,0,0,18,5,0
5692,5698,0,0,0,0,0,0,0,22,6,0
5692,5699,0,0,0,0,0,0,0,26,7,0
5692,5700,0,0,0,0,0,0,0,28,8,0
5692,5701,0,0,0,0,0,0,0,31,9,0
5692,5702,0,0,0,0,0,0,0,36,10,0
5692,5703,0,0,0,0,0,0,0,40,11,0
5693,5694,0,0,0,0,1,1,0,3,1,0
5693,5695,0,0,0,0,0,0,0,9,2,0
5693,5696,0,0,0,0,0,0,0,14,3,0
5693,5697,0,0,0,0,0,0,0,17,4,0
5693,5698,0,0,0,0,0,0,0,21,5,0
5693,5699,0,0,0,0,0,0,0,25,6,0
5693,5700,0,0,0,0,0,0,0,27,7,0
5693,5701,0,0,0,0,0,0,0,30,8,0
5693,5702,0,0,0,0,0,0,0,35,9,0
5693,5703,0,0,0,0,0,0,0,39,10,0
5694,5695,0,0,0,0,0,1,0,4,1,0
5694,5696,0,0,0,0,0,0,0,9,2,0
5694,5697,0,0,0,0,0,0,0,12,3,0
5694,5698,0,0,0,0,0,0,0,16,4,0
5694,5699,0,0,0,0,0,0,0,20,5,0
5694,5700,0,0,0,0,0,0,0,22,6,0
5694,5701,0,0,0,0,0,0,0,25,7,0
5694,5702,0,0,0,0,0,0,0,30,8,0
5694,5703,0,0,0,0,0,0,0,34,9,0
5695,5696,0,0,0,0,0,1,0,2,1,0
5695,5697,0,0,0,0,0,0,0,5,2,0
5695,5698,0,0,0,0,0,0,0,9,3,0
5695,5699,0,0,0,0,0,0,0,13,4,0
5695,5700,0,0,0,0,0,0,0,15,5,0
5695,5701,0,0,0,0,0,0,0,18,6,0
5695,5702,0,0,0,0,0,0,0,23,7,0
5695,5703,0,0,0,0,0,0,0,27,8,0
5696,5697,0,0,0,0,0,1,0,1,1,0
5696,5698,0,0,0,0,0,0,0,5,2,0
5696,5699,0,0,0,0,0,0,0,9,3,0
5696,5700,0,0,0,0,0,0,0,11,4,0
5696,5701,0,0,0,0,0,0,0,14,5,0
5696,5702,0,0,0,0,0,0,0,19,6,0
5696,5703,0,0,0,0,0,0,0,23,7,0
5697,5698,0,0,0,0,0,1,0,0,1,0
5697,5699,0,0,0,0,0,0,0,4,2,0
5697,5700,0,0,0,0,0,0,0,6,3,0
5697,5701,0,0,0,0,0,0,0,9,4,0
5697,5702,0,0,0,0,0,0,0,14,5,0
5697,5703,0,0,0,0,0,0,0,18,6,0
5698,5699,0,0,0,0,0,1,0,1,1,0
5698,5700,0,0,0,0,0,0,0,3,2,0
5698,5701,0,0,0,0,0,0,0,6,3,0
5698,5702,0,0,0,0,0,0,0,11,4,0
5698,5703,0,0,0,0,0,0,0,15,5,0
5699,5700,0,0,0,0,0,1,0,1,1,0
5699,5701,0,0,0,0,0,0,0,4,2,0
5699,5702,0,0,0,0,0,0,0,9,3,0
5699,5703,1,1,1,0,0,0,0,13,4,0
5700,5701,0,0,0,0,0,1,0,1,1,0
5700,5702,0,0,0,0,0,0,0,6,2,0
5700,5703,0,0,0,0,0,0,0,10,3,0
5701,5702,0,0,0,0,0,1,0,0,1,0
5701,5703,0,0,0,0,0,0,0,4,2,0
5702,5703,0,0,0,0,0,1,0,1,1,0
5704,5719,0,0,0,0,0,0,1,47,15,1
5705,5706,0,0,0,0,0,1,0,3,1,0
5705,5707,0,0,0,0,0,0,0,6,2,0
5705,5708,0,0,0,0,0,0,0,8,3,0
5705,5709,0,0,0,0,0,0,0,10,4,0
5705,5710,0,0,0,0,0,0,0,15,5,0
5705,5711,0,0,0,0,0,0,0,17,6,0
5705,5712,0,0,0,0,0,0,0,21,7,0
5705,5713,0,0,0,0,0,0,0,24,8,0
5705,5714,0,0,0,0,0,0,0,30,9,0
5705,5715,0,0,0,0,0,0,0,32,10,0
5705,5716,0,0,0,0,0,0,0,36,11,0
5705,5717,0,0,0,0,0,0,0,38,12,0
5705,5718,0,0,0,0,0,0,1,42,13,0
5706,5707,0,0,0,0,0,1,0,0,1,0
5706,5708,0,0,0,0,0,0,0,2,2,0
5706,5709,0,0,0,0,0,0,0,4,3,0
5706,5710,0,0,0,0,0,0,0,9,4,0
5706,5711,0,0,0,0,0,0,0,11,5,0
5706,5712,0,0,0,0,0,0,0,15,6,0
5706,5713,0,0,0,0,0,0,0,18,7,0
5706,5714,0,0,0,0,0,0,0,24,8,0
5706,5715,0,0,0,0,0,0,0,26,9,0
5706,5716,0,0,0,0,0,0,0,30,10,0
5706,5717,0,0,0,0,0,0,0,32,11,0
5706,5718,0,0,0,0,0,0,1,36,12,0
5707,5708,0,0,0,0,0,1,0,1,1,0
5707,5709,0,0,0,0,0,0,0,3,2,0
5707,5710,0,0,0,0,0,0,0,8,3,0
5707,5711,0,0,0,0,0,0,0,10,4,0
5707,5712,0,0,0,0,0,0,0,14,5,0
5707,5713,0,0,0,0,0,0,0,17,6,0
5707,5714,0,0,0,0,0,0,0,23,7,0
5707,5715,0,0,0,0,0,0,0,25,8,0
5707,5716,0,0,0,0,0,0,0,29,9,0
5707,5717,0,0,0,0,0,0,0,31,10,0
5707,5718,0,0,0,0,0,0,1,35,11,0
5708,5709,0,0,0,0,0,1,0,1,1,0
5708,5710,0,0,0,0,0,0,0,6,2,0
5708,5711,0,0,0,0,0,0,0,8,3,0
5708,5712,0,0,0,0,0,0,0,12,4,0
5708,5713,0,0,0,0,0,0,0,15,5,0
5708,5714,0,0,0,0,0,0,0,21,6,0
5708,5715,0,0,0,0,0,0,0,23,7,0
5708,5716,0,0,0,0,0,0,0,27,8,0
5708,5717,0,0,0,0,0,0,0,29,9,0
5708,5718,0,0,0,0,0,0,1,33,10,0
