m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
2937,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2937,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2937,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2937,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2937,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2937,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2937,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2939,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2938,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2938,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2938,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2938,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2938,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2938,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2938,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2938,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2938,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2938,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2938,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2938,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2940,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2939,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2939,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2939,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2939,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2939,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2939,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2939,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2939,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2939,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2939,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2939,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2941,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2940,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2940,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2940,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2940,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2940,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2940,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2940,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2940,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2940,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2940,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2940,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2940,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2942,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2941,2943,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2941,2944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2945,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
2941,2946,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2950,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2941,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2941,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2941,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2941,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2941,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2941,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2941,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2941,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2942,2943,0,0,0,0,1,1,0,LOCATION,PERSON,1
2942,2944,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2942,2945,0,0,0,0,0,1,0,LOCATION,LOCATION,0
2942,2946,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2942,2947,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2942,2948,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2942,2949,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2942,2950,0,0,0,0,1,1,0,LOCATION,PERSON,0
2942,2951,0,0,0,0,1,0,0,LOCATION,PERSON,0
2942,2952,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2953,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2954,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2955,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2956,0,0,0,0,0,0,0,LOCATION,PERSON,0
2942,2957,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2958,0,0,0,0,0,0,0,LOCATION,PERSON,0
2942,2959,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2960,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2961,0,0,0,0,0,0,0,LOCATION,ORGANIZATION,0
2942,2962,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2963,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2964,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2965,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2966,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2967,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2968,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2969,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2970,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2971,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2972,0,0,0,0,0,0,0,LOCATION,PERSON,0
2942,2973,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2974,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2975,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2976,0,0,0,0,1,0,0,LOCATION,PERSON,0
2942,2977,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2978,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2979,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2980,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2981,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2982,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2942,2983,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2943,2944,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2943,2945,0,0,0,1,0,1,0,PERSON,LOCATION,0
2943,2946,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2943,2947,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2943,2948,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2943,2949,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
2943,2950,1,1,0,1,1,1,1,PERSON,PERSON,0
2943,2951,1,1,0,1,1,0,1,PERSON,PERSON,0
2943,2952,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2953,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2954,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2955,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2956,0,0,0,1,0,0,0,PERSON,PERSON,0
2943,2957,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2958,0,0,0,1,0,0,0,PERSON,PERSON,0
2943,2959,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2960,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2961,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
2943,2962,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2963,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2964,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2965,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2966,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2967,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2968,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2969,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2970,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2971,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2972,0,0,0,1,0,0,0,PERSON,PERSON,0
2943,2973,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2974,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2975,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2976,1,1,0,1,1,0,1,PERSON,PERSON,0
2943,2977,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2978,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2979,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2980,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2981,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2982,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2943,2983,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
2944,2945,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
2944,2946,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2944,2947,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2944,2948,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2944,2949,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2944,2950,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
2944,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2944,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2944,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2944,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2944,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2966,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2972,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2944,2973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2975,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2976,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2944,2977,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2978,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2979,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2980,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2981,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2982,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2944,2983,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2945,2946,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2945,2947,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2945,2948,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2945,2949,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
2945,2950,0,0,0,0,1,1,0,LOCATION,PERSON,0
2945,2951,0,0,0,0,1,0,0,LOCATION,PERSON,0
2945,2952,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2953,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2954,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2955,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2956,0,0,0,0,0,0,0,LOCATION,PERSON,0
2945,2957,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2958,0,0,0,0,0,0,0,LOCATION,PERSON,0
2945,2959,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2960,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2961,0,0,0,0,0,0,0,LOCATION,ORGANIZATION,0
2945,2962,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2963,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2964,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2965,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2966,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2967,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2968,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2969,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2970,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2971,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2972,0,0,0,0,0,0,0,LOCATION,PERSON,0
2945,2973,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2974,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2975,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2976,0,0,0,0,1,0,0,LOCATION,PERSON,0
2945,2977,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2978,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2979,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2980,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2981,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2982,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2945,2983,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
2946,2947,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2946,2948,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2946,2949,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
2946,2950,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
2946,2951,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
2946,2952,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2953,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2954,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2955,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2956,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2946,2957,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2958,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
2946,2959,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2961,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
2946,2962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
2946,2964,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
