id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2877,ini\PR pun\RP,0,OTHER|OTHER,0,0,"sejak\IN dari\IN awal\NN supaya\SC ada\VB kepastian\NN hukum\NN bagi\IN pelaku\NN usaha,\NN "," tidak\NEG mendadak\RB karena\SC kita\PRP sudah\MD memberikan\VB sinyal\NN sejak\IN awal,\NN kata\VB",1
2878,kita\PRP,1,PERSON,0,0,"kepastian\NN hukum\NN bagi\IN pelaku\NN usaha,\NN ini\PR pun\RP tidak\NEG mendadak\RB karena\SC "," sudah\MD memberikan\VB sinyal\NN sejak\IN awal,\NN kata\VB nya.\PRP Ia\PRP menyebutkan,\VB pemerintah\NN",1
2879,sinyal\NN,0,TITLE,0,0,"pelaku\NN usaha,\NN ini\PR pun\RP tidak\NEG mendadak\RB karena\SC kita\PRP sudah\MD memberikan\VB "," sejak\IN awal,\NN kata\VB nya.\PRP Ia\PRP menyebutkan,\VB pemerintah\NN merencanakan\VB kenaikan\NN HJE\NN",1
2880,"awal,\NN",0,OTHER,0,0,ini\PR pun\RP tidak\NEG mendadak\RB karena\SC kita\PRP sudah\MD memberikan\VB sinyal\NN sejak\IN ," kata\VB nya.\PRP Ia\PRP menyebutkan,\VB pemerintah\NN merencanakan\VB kenaikan\NN HJE\NN rokok\NN mulai\VB",1
2881,nya.\PRP,1,PERSON,0,0,"tidak\NEG mendadak\RB karena\SC kita\PRP sudah\MD memberikan\VB sinyal\NN sejak\IN awal,\NN kata\VB "," Ia\PRP menyebutkan,\VB pemerintah\NN merencanakan\VB kenaikan\NN HJE\NN rokok\NN mulai\VB Maret\NNP 2007\CD",0
2882,Ia\PRP,1,PERSON,0,0,"mendadak\RB karena\SC kita\PRP sudah\MD memberikan\VB sinyal\NN sejak\IN awal,\NN kata\VB nya.\PRP "," menyebutkan,\VB pemerintah\NN merencanakan\VB kenaikan\NN HJE\NN rokok\NN mulai\VB Maret\NNP 2007\CD sementara\CC",0
2883,pemerintah\NN,0,OTHER,0,0,"kita\PRP sudah\MD memberikan\VB sinyal\NN sejak\IN awal,\NN kata\VB nya.\PRP Ia\PRP menyebutkan,\VB ", merencanakan\VB kenaikan\NN HJE\NN rokok\NN mulai\VB Maret\NNP 2007\CD sementara\CC penerapan\NN cukai\NN,1
2884,kenaikan\NN HJE\NN rokok\NN,0,OTHER|ORGANIZATION|ORGANIZATION,0,0,"memberikan\VB sinyal\NN sejak\IN awal,\NN kata\VB nya.\PRP Ia\PRP menyebutkan,\VB pemerintah\NN merencanakan\VB ", mulai\VB Maret\NNP 2007\CD sementara\CC penerapan\NN cukai\NN spesifik\JJ rokok\NN akan\MD mulai\MD,1
2885,Maret\NNP 2007\CD,0,TIME|TIME,1,0,"kata\VB nya.\PRP Ia\PRP menyebutkan,\VB pemerintah\NN merencanakan\VB kenaikan\NN HJE\NN rokok\NN mulai\VB ", sementara\CC penerapan\NN cukai\NN spesifik\JJ rokok\NN akan\MD mulai\MD diberlakukan\VB pada\IN Juni\NNP,1
2886,cukai\NN spesifik\JJ rokok\NN,0,OTHER|OTHER|OTHER,0,0,pemerintah\NN merencanakan\VB kenaikan\NN HJE\NN rokok\NN mulai\VB Maret\NNP 2007\CD sementara\CC penerapan\NN , akan\MD mulai\MD diberlakukan\VB pada\IN Juni\NNP 2007.\CD,1
2887,Juni\NNP 2007.\CD,0,TIME|TIME,1,0,2007\CD sementara\CC penerapan\NN cukai\NN spesifik\JJ rokok\NN akan\MD mulai\MD diberlakukan\VB pada\IN ,,1
2888,"Lembaga\NNP pemeringkat\NNP internasional\NNP Fitch\NNP Ratings,\NNP",0,ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION|OTHER,1,0,," Senin,\NNP merevisi\VB outlook\FW prospek\NN atas\IN peringkat\NN mata\NN uang\NN asing\JJ dan\CC",0
2889,"Senin,\NNP",0,OTHER,1,0,"Lembaga\NNP pemeringkat\NNP internasional\NNP Fitch\NNP Ratings,\NNP ", merevisi\VB outlook\FW prospek\NN atas\IN peringkat\NN mata\NN uang\NN asing\JJ dan\CC mata\NN,1
2890,outlook\FW,0,OTHER,0,0,"Lembaga\NNP pemeringkat\NNP internasional\NNP Fitch\NNP Ratings,\NNP Senin,\NNP merevisi\VB ", prospek\NN atas\IN peringkat\NN mata\NN uang\NN asing\JJ dan\CC mata\NN uang\NN lokal\JJ,1
2891,prospek\NN,0,ORGANIZATION,0,0,"Lembaga\NNP pemeringkat\NNP internasional\NNP Fitch\NNP Ratings,\NNP Senin,\NNP merevisi\VB outlook\FW ", atas\IN peringkat\NN mata\NN uang\NN asing\JJ dan\CC mata\NN uang\NN lokal\JJ dari\IN,1
2892,mata\NN uang\NN asing\JJ,0,OTHER|OTHER|OTHER,0,0,"pemeringkat\NNP internasional\NNP Fitch\NNP Ratings,\NNP Senin,\NNP merevisi\VB outlook\FW prospek\NN atas\IN peringkat\NN "," dan\CC mata\NN uang\NN lokal\JJ dari\IN Indonesia,\NNP yang\SC disebut\VB Issuer\FW Default\FW",1
2893,mata\NN uang\NN lokal\JJ,0,OTHER|OTHER|OTHER,0,0,"Senin,\NNP merevisi\VB outlook\FW prospek\NN atas\IN peringkat\NN mata\NN uang\NN asing\JJ dan\CC "," dari\IN Indonesia,\NNP yang\SC disebut\VB Issuer\FW Default\FW Ratings\FW IDRs\FW menjadi\VB positif\JJ",1
2894,"Indonesia,\NNP",0,OTHER,1,0,atas\IN peringkat\NN mata\NN uang\NN asing\JJ dan\CC mata\NN uang\NN lokal\JJ dari\IN ," yang\SC disebut\VB Issuer\FW Default\FW Ratings\FW IDRs\FW menjadi\VB positif\JJ dari\IN stabil,\JJ",1
2895,Issuer\FW Default\FW Ratings\FW,0,OTHER|ORGANIZATION|ORGANIZATION,0,0,"uang\NN asing\JJ dan\CC mata\NN uang\NN lokal\JJ dari\IN Indonesia,\NNP yang\SC disebut\VB "," IDRs\FW menjadi\VB positif\JJ dari\IN stabil,\JJ walaupun\SC tetap\RB mempertahankan\VB kedua\CD peringkat\NN",1
2896,IDRs\FW,0,ORGANIZATION,0,0,"mata\NN uang\NN lokal\JJ dari\IN Indonesia,\NNP yang\SC disebut\VB Issuer\FW Default\FW Ratings\FW "," menjadi\VB positif\JJ dari\IN stabil,\JJ walaupun\SC tetap\RB mempertahankan\VB kedua\CD peringkat\NN tersebut\PR",1
2897,kedua\CD peringkat\NN tersebut\PR,0,OTHER|OTHER|OTHER,0,0,"Default\FW Ratings\FW IDRs\FW menjadi\VB positif\JJ dari\IN stabil,\JJ walaupun\SC tetap\RB mempertahankan\VB ", pada\IN '\Z BB-\SYM '\Z BB\SYM minus.\JJ Demikian\PR pula\RB pada\IN saat\NN,1
2898,'\Z BB-\SYM '\Z,0,OTHER|OTHER|OTHER,0,0,"positif\JJ dari\IN stabil,\JJ walaupun\SC tetap\RB mempertahankan\VB kedua\CD peringkat\NN tersebut\PR pada\IN "," BB\SYM minus.\JJ Demikian\PR pula\RB pada\IN saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB",1
2899,BB\SYM minus.\JJ,0,PERSON|OTHER,0,0,walaupun\SC tetap\RB mempertahankan\VB kedua\CD peringkat\NN tersebut\PR pada\IN '\Z BB-\SYM '\Z ," Demikian\PR pula\RB pada\IN saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB peringkat\NN mata\NN",1
2900,Demikian\PR pula\RB,0,OTHER|OTHER,0,0,mempertahankan\VB kedua\CD peringkat\NN tersebut\PR pada\IN '\Z BB-\SYM '\Z BB\SYM minus.\JJ ," pada\IN saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB peringkat\NN mata\NN uang\NN rupiah\NN",1
2901,"saat\NN yang\SC sama,\JJ",0,OTHER|OTHER|OTHER,0,0,tersebut\PR pada\IN '\Z BB-\SYM '\Z BB\SYM minus.\JJ Demikian\PR pula\RB pada\IN , Fitch\NNP mempertahankan\VB peringkat\NN mata\NN uang\NN rupiah\NN IDR\SYM jangka\NN pendek\NN Indonesia\NNP,1
2902,Fitch\NNP,0,PERSON,1,0,"BB-\SYM '\Z BB\SYM minus.\JJ Demikian\PR pula\RB pada\IN saat\NN yang\SC sama,\JJ ", mempertahankan\VB peringkat\NN mata\NN uang\NN rupiah\NN IDR\SYM jangka\NN pendek\NN Indonesia\NNP pada\IN,0
2903,peringkat\NN mata\NN uang\NN,0,OTHER|OTHER|OTHER,0,0,"BB\SYM minus.\JJ Demikian\PR pula\RB pada\IN saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB ", rupiah\NN IDR\SYM jangka\NN pendek\NN Indonesia\NNP pada\IN '\Z B\SYM '\Z dan\CC,1
2904,rupiah\NN,0,OTHER,0,0,"pula\RB pada\IN saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB peringkat\NN mata\NN uang\NN ", IDR\SYM jangka\NN pendek\NN Indonesia\NNP pada\IN '\Z B\SYM '\Z dan\CC batas\NN,1
2905,IDR\SYM,0,THINGS,0,0,"pada\IN saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB peringkat\NN mata\NN uang\NN rupiah\NN ", jangka\NN pendek\NN Indonesia\NNP pada\IN '\Z B\SYM '\Z dan\CC batas\NN negara\NN,1
2906,jangka\NN pendek\NN,0,THINGS|THINGS,0,0,"saat\NN yang\SC sama,\JJ Fitch\NNP mempertahankan\VB peringkat\NN mata\NN uang\NN rupiah\NN IDR\SYM ", Indonesia\NNP pada\IN '\Z B\SYM '\Z dan\CC batas\NN negara\NN Country\FW Ceiling\FW,1
2907,'\Z B\SYM '\Z,0,THINGS|THINGS|OTHER,0,0,mempertahankan\VB peringkat\NN mata\NN uang\NN rupiah\NN IDR\SYM jangka\NN pendek\NN Indonesia\NNP pada\IN , dan\CC batas\NN negara\NN Country\FW Ceiling\FW pada\IN '\Z BB\SYM '.\Z Revisi\NN,1
2908,batas\NN negara\NN,0,OTHER|OTHER,0,0,rupiah\NN IDR\SYM jangka\NN pendek\NN Indonesia\NNP pada\IN '\Z B\SYM '\Z dan\CC , Country\FW Ceiling\FW pada\IN '\Z BB\SYM '.\Z Revisi\NN atas\IN '\Z outlook\FW,1
2909,Country\FW Ceiling\FW,0,LOCATION|LOCATION,0,0,jangka\NN pendek\NN Indonesia\NNP pada\IN '\Z B\SYM '\Z dan\CC batas\NN negara\NN , pada\IN '\Z BB\SYM '.\Z Revisi\NN atas\IN '\Z outlook\FW '\Z peringkat\NN,1
2910,'\Z BB\SYM '.\Z,0,OTHER|PERSON|OTHER,0,0,pada\IN '\Z B\SYM '\Z dan\CC batas\NN negara\NN Country\FW Ceiling\FW pada\IN , Revisi\NN atas\IN '\Z outlook\FW '\Z peringkat\NN Sovereign\FW Indonesia\NNP mencerminkan\VB komitmen\NN,1
2911,Revisi\NN,0,EVENT,0,0,'\Z dan\CC batas\NN negara\NN Country\FW Ceiling\FW pada\IN '\Z BB\SYM '.\Z , atas\IN '\Z outlook\FW '\Z peringkat\NN Sovereign\FW Indonesia\NNP mencerminkan\VB komitmen\NN otoritas\NN,1
2912,'\Z outlook\FW '\Z,0,EVENT|EVENT|EVENT,0,0,batas\NN negara\NN Country\FW Ceiling\FW pada\IN '\Z BB\SYM '.\Z Revisi\NN atas\IN , peringkat\NN Sovereign\FW Indonesia\NNP mencerminkan\VB komitmen\NN otoritas\NN untuk\SC menjaga\VB stabilitas\NN ekonomi\NN,1
2913,Sovereign\FW,0,EVENT,0,0,pada\IN '\Z BB\SYM '.\Z Revisi\NN atas\IN '\Z outlook\FW '\Z peringkat\NN , Indonesia\NNP mencerminkan\VB komitmen\NN otoritas\NN untuk\SC menjaga\VB stabilitas\NN ekonomi\NN dan\CC disiplin\NN,1
2914,komitmen\NN otoritas\NN,0,TITLE|THINGS,0,0,'.\Z Revisi\NN atas\IN '\Z outlook\FW '\Z peringkat\NN Sovereign\FW Indonesia\NNP mencerminkan\VB ," untuk\SC menjaga\VB stabilitas\NN ekonomi\NN dan\CC disiplin\NN fiskal,\JJ serta\CC kebijakan\NN menyeluruh\JJ",1
2915,stabilitas\NN ekonomi\NN,0,THINGS|THINGS,0,0,outlook\FW '\Z peringkat\NN Sovereign\FW Indonesia\NNP mencerminkan\VB komitmen\NN otoritas\NN untuk\SC menjaga\VB ," dan\CC disiplin\NN fiskal,\JJ serta\CC kebijakan\NN menyeluruh\JJ pemerintah\NN untuk\SC melaksanakan\VB agenda\NN",1
2916,"disiplin\NN fiskal,\JJ",0,THINGS|THINGS,0,0,Sovereign\FW Indonesia\NNP mencerminkan\VB komitmen\NN otoritas\NN untuk\SC menjaga\VB stabilitas\NN ekonomi\NN dan\CC , serta\CC kebijakan\NN menyeluruh\JJ pemerintah\NN untuk\SC melaksanakan\VB agenda\NN reformasi\NN struktural\JJ yang\SC,1
2917,kebijakan\NN menyeluruh\JJ pemerintah\NN,0,THINGS|THINGS|THINGS,0,0,"komitmen\NN otoritas\NN untuk\SC menjaga\VB stabilitas\NN ekonomi\NN dan\CC disiplin\NN fiskal,\JJ serta\CC ", untuk\SC melaksanakan\VB agenda\NN reformasi\NN struktural\JJ yang\SC bertujuan\VB untuk\SC memperbaiki\VB iklim\NN,1
2918,agenda\NN reformasi\NN struktural\JJ,0,OTHER|OTHER|OTHER,0,0,"ekonomi\NN dan\CC disiplin\NN fiskal,\JJ serta\CC kebijakan\NN menyeluruh\JJ pemerintah\NN untuk\SC melaksanakan\VB "," yang\SC bertujuan\VB untuk\SC memperbaiki\VB iklim\NN investasi,\NN kata\VB Ai\NNP Ling\NNP Ngiam,\NNP",1
2919,"iklim\NN investasi,\NN",0,THINGS|THINGS,0,0,pemerintah\NN untuk\SC melaksanakan\VB agenda\NN reformasi\NN struktural\JJ yang\SC bertujuan\VB untuk\SC memperbaiki\VB ," kata\VB Ai\NNP Ling\NNP Ngiam,\NNP Direktur\NN pada\IN Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP",1
2920,"Ai\NNP Ling\NNP Ngiam,\NNP",0,THINGS|THINGS|THINGS,1,0,"agenda\NN reformasi\NN struktural\JJ yang\SC bertujuan\VB untuk\SC memperbaiki\VB iklim\NN investasi,\NN kata\VB ", Direktur\NN pada\IN Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP di\IN Singapura\NNP dalam\IN statemen\X,0
2921,Direktur\NN,0,THINGS,0,0,"yang\SC bertujuan\VB untuk\SC memperbaiki\VB iklim\NN investasi,\NN kata\VB Ai\NNP Ling\NNP Ngiam,\NNP ", pada\IN Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP di\IN Singapura\NNP dalam\IN statemen\X nya.\PRP,1
2922,Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP,0,THINGS|THINGS|THINGS|THINGS,1,0,"untuk\SC memperbaiki\VB iklim\NN investasi,\NN kata\VB Ai\NNP Ling\NNP Ngiam,\NNP Direktur\NN pada\IN "," di\IN Singapura\NNP dalam\IN statemen\X nya.\PRP Menurut\IN lembaga\NN rating\FW internasional\JJ itu,\PR",1
2923,Singapura\NNP,0,LOCATION,1,0,"Ai\NNP Ling\NNP Ngiam,\NNP Direktur\NN pada\IN Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP di\IN "," dalam\IN statemen\X nya.\PRP Menurut\IN lembaga\NN rating\FW internasional\JJ itu,\PR upaya\NN pemerintah\NN",1
2924,statemen\X,0,OTHER,0,0,"Ngiam,\NNP Direktur\NN pada\IN Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP di\IN Singapura\NNP dalam\IN "," nya.\PRP Menurut\IN lembaga\NN rating\FW internasional\JJ itu,\PR upaya\NN pemerintah\NN untuk\SC mengatasi\VB",1
2925,nya.\PRP,1,PERSON,0,0,Direktur\NN pada\IN Tim\NNP Sovereign\NNP Ratings\NNP Fitch\NNP di\IN Singapura\NNP dalam\IN statemen\X ," Menurut\IN lembaga\NN rating\FW internasional\JJ itu,\PR upaya\NN pemerintah\NN untuk\SC mengatasi\VB kekhawatiran\NN",0
2926,rating\FW,0,OTHER,0,0,Sovereign\NNP Ratings\NNP Fitch\NNP di\IN Singapura\NNP dalam\IN statemen\X nya.\PRP Menurut\IN lembaga\NN ," internasional\JJ itu,\PR upaya\NN pemerintah\NN untuk\SC mengatasi\VB kekhawatiran\NN investor\NN terhadap\IN korupsi,\NN",1
2927,upaya\NN pemerintah\NN,0,OTHER|OTHER,0,0,"di\IN Singapura\NNP dalam\IN statemen\X nya.\PRP Menurut\IN lembaga\NN rating\FW internasional\JJ itu,\PR "," untuk\SC mengatasi\VB kekhawatiran\NN investor\NN terhadap\IN korupsi,\NN birokrasi\NN dan\CC hambatan\NN regulasi\NN",1
2928,kekhawatiran\NN investor\NN,0,OTHER|OTHER,0,0,"nya.\PRP Menurut\IN lembaga\NN rating\FW internasional\JJ itu,\PR upaya\NN pemerintah\NN untuk\SC mengatasi\VB "," terhadap\IN korupsi,\NN birokrasi\NN dan\CC hambatan\NN regulasi\NN terutama\JJ di\IN bidang\NN perpajakan\NN",1
2929,"korupsi,\NN",0,OTHER,0,0,"rating\FW internasional\JJ itu,\PR upaya\NN pemerintah\NN untuk\SC mengatasi\VB kekhawatiran\NN investor\NN terhadap\IN ", birokrasi\NN dan\CC hambatan\NN regulasi\NN terutama\JJ di\IN bidang\NN perpajakan\NN dan\CC cukai\NN,1
2930,birokrasi\NN,0,THINGS,0,0,"internasional\JJ itu,\PR upaya\NN pemerintah\NN untuk\SC mengatasi\VB kekhawatiran\NN investor\NN terhadap\IN korupsi,\NN ", dan\CC hambatan\NN regulasi\NN terutama\JJ di\IN bidang\NN perpajakan\NN dan\CC cukai\NN tampak\VB,1
2931,hambatan\NN regulasi\NN,0,THINGS|THINGS,0,0,"upaya\NN pemerintah\NN untuk\SC mengatasi\VB kekhawatiran\NN investor\NN terhadap\IN korupsi,\NN birokrasi\NN dan\CC ", terutama\JJ di\IN bidang\NN perpajakan\NN dan\CC cukai\NN tampak\VB secara\IN perlahan\JJ mulai\MD,1
2932,perpajakan\NN dan\CC cukai\NN,0,THINGS|THINGS|THINGS,0,0,"investor\NN terhadap\IN korupsi,\NN birokrasi\NN dan\CC hambatan\NN regulasi\NN terutama\JJ di\IN bidang\NN ", tampak\VB secara\IN perlahan\JJ mulai\MD membuahkan\VB hasil.\NN Budaya\NN takut\JJ untuk\SC melakukan\VB,1
2933,hasil.\NN,0,OTHER,0,0,di\IN bidang\NN perpajakan\NN dan\CC cukai\NN tampak\VB secara\IN perlahan\JJ mulai\MD membuahkan\VB , Budaya\NN takut\JJ untuk\SC melakukan\VB korupsi\NN secara\IN terbuka\JJ telah\MD muncul\VB seraya\IN,1
2934,korupsi\NN,0,OTHER,0,0,tampak\VB secara\IN perlahan\JJ mulai\MD membuahkan\VB hasil.\NN Budaya\NN takut\JJ untuk\SC melakukan\VB , secara\IN terbuka\JJ telah\MD muncul\VB seraya\IN investigasi-investigasi\NN antikorupsi\JJ mengarah\VB ke\IN beberapa\CD,1
2935,investigasi-investigasi\NN antikorupsi\JJ,0,OTHER|OTHER,0,0,Budaya\NN takut\JJ untuk\SC melakukan\VB korupsi\NN secara\IN terbuka\JJ telah\MD muncul\VB seraya\IN ," mengarah\VB ke\IN beberapa\CD tuntutan\NN hukum\NN yang\SC berprofil\VB tinggi,\JJ pemulihan\NN aset\NN",1
2936,beberapa\CD tuntutan\NN hukum\NN,0,OTHER|OTHER|OTHER,0,0,korupsi\NN secara\IN terbuka\JJ telah\MD muncul\VB seraya\IN investigasi-investigasi\NN antikorupsi\JJ mengarah\VB ke\IN ," yang\SC berprofil\VB tinggi,\JJ pemulihan\NN aset\NN dan\CC peningkatan\NN pengaduan\NN melalui\IN program\NN",1
2937,pemulihan\NN aset\NN,0,OTHER|OTHER,0,0,"investigasi-investigasi\NN antikorupsi\JJ mengarah\VB ke\IN beberapa\CD tuntutan\NN hukum\NN yang\SC berprofil\VB tinggi,\JJ ", dan\CC peningkatan\NN pengaduan\NN melalui\IN program\NN pengaduan.\NN Sementara\CC sistem\NN pengadaan\NN dengan\IN,1
2938,peningkatan\NN pengaduan\NN,0,OTHER|OTHER,0,0,"ke\IN beberapa\CD tuntutan\NN hukum\NN yang\SC berprofil\VB tinggi,\JJ pemulihan\NN aset\NN dan\CC ", melalui\IN program\NN pengaduan.\NN Sementara\CC sistem\NN pengadaan\NN dengan\IN tender\NN terbuka\VB elektronis\JJ,1
2939,program\NN pengaduan.\NN,0,OTHER|OTHER,0,0,"hukum\NN yang\SC berprofil\VB tinggi,\JJ pemulihan\NN aset\NN dan\CC peningkatan\NN pengaduan\NN melalui\IN ", Sementara\CC sistem\NN pengadaan\NN dengan\IN tender\NN terbuka\VB elektronis\JJ telah\MD memperbaiki\VB transparansi.\NN,1
2940,sistem\NN pengadaan\NN,0,OTHER|OTHER,0,0,"tinggi,\JJ pemulihan\NN aset\NN dan\CC peningkatan\NN pengaduan\NN melalui\IN program\NN pengaduan.\NN Sementara\CC ", dengan\IN tender\NN terbuka\VB elektronis\JJ telah\MD memperbaiki\VB transparansi.\NN Indonesia\NNP juga\RB telah\MD,1
2941,transparansi.\NN,0,OTHER,0,0,pengaduan.\NN Sementara\CC sistem\NN pengadaan\NN dengan\IN tender\NN terbuka\VB elektronis\JJ telah\MD memperbaiki\VB , Indonesia\NNP juga\RB telah\MD memperbaiki\VB peringkat\NN nya\PRP di\IN Indeks\NNP Daya\NNP Saing\NNP,1
2942,Indonesia\NNP,0,LOCATION,1,0,Sementara\CC sistem\NN pengadaan\NN dengan\IN tender\NN terbuka\VB elektronis\JJ telah\MD memperbaiki\VB transparansi.\NN , juga\RB telah\MD memperbaiki\VB peringkat\NN nya\PRP di\IN Indeks\NNP Daya\NNP Saing\NNP Global\NNP,0
2943,nya\PRP,1,PERSON,0,0,terbuka\VB elektronis\JJ telah\MD memperbaiki\VB transparansi.\NN Indonesia\NNP juga\RB telah\MD memperbaiki\VB peringkat\NN ," di\IN Indeks\NNP Daya\NNP Saing\NNP Global\NNP dari\IN World\NNP Economic\NNP Forum,\NNP naik\VB",0
2944,Indeks\NNP Daya\NNP Saing\NNP Global\NNP,0,OTHER|FACILITY|FACILITY|FACILITY,1,0,telah\MD memperbaiki\VB transparansi.\NN Indonesia\NNP juga\RB telah\MD memperbaiki\VB peringkat\NN nya\PRP di\IN ," dari\IN World\NNP Economic\NNP Forum,\NNP naik\VB menjadi\VB 50\CD pada\IN 2006\CD dari\IN",1
2945,"World\NNP Economic\NNP Forum,\NNP",0,LOCATION|LOCATION|OTHER,1,0,telah\MD memperbaiki\VB peringkat\NN nya\PRP di\IN Indeks\NNP Daya\NNP Saing\NNP Global\NNP dari\IN ," naik\VB menjadi\VB 50\CD pada\IN 2006\CD dari\IN 69\CD pada\IN 2005,\CD kata\VB",1
2946,50\CD,0,NUM,0,0,"Indeks\NNP Daya\NNP Saing\NNP Global\NNP dari\IN World\NNP Economic\NNP Forum,\NNP naik\VB menjadi\VB "," pada\IN 2006\CD dari\IN 69\CD pada\IN 2005,\CD kata\VB nya.\PRP Disebutkan\VB nya,\PRP",1
2947,2006\CD,0,NUM,0,0,"Saing\NNP Global\NNP dari\IN World\NNP Economic\NNP Forum,\NNP naik\VB menjadi\VB 50\CD pada\IN "," dari\IN 69\CD pada\IN 2005,\CD kata\VB nya.\PRP Disebutkan\VB nya,\PRP keuangan\NN publik\NN",1
2948,69\CD,0,TIME,0,0,"dari\IN World\NNP Economic\NNP Forum,\NNP naik\VB menjadi\VB 50\CD pada\IN 2006\CD dari\IN "," pada\IN 2005,\CD kata\VB nya.\PRP Disebutkan\VB nya,\PRP keuangan\NN publik\NN dan\CC perbaikan\NN",1
2949,"2005,\CD",0,OTHER,0,0,"Economic\NNP Forum,\NNP naik\VB menjadi\VB 50\CD pada\IN 2006\CD dari\IN 69\CD pada\IN "," kata\VB nya.\PRP Disebutkan\VB nya,\PRP keuangan\NN publik\NN dan\CC perbaikan\NN pengawasan\NN atas\IN",1
2950,nya.\PRP,1,PERSON,0,0,"naik\VB menjadi\VB 50\CD pada\IN 2006\CD dari\IN 69\CD pada\IN 2005,\CD kata\VB "," Disebutkan\VB nya,\PRP keuangan\NN publik\NN dan\CC perbaikan\NN pengawasan\NN atas\IN risiko\NN fiskal\JJ",0
2951,"nya,\PRP",1,PERSON,0,0,"50\CD pada\IN 2006\CD dari\IN 69\CD pada\IN 2005,\CD kata\VB nya.\PRP Disebutkan\VB ", keuangan\NN publik\NN dan\CC perbaikan\NN pengawasan\NN atas\IN risiko\NN fiskal\JJ secara\IN luas\JJ,0
2952,keuangan\NN publik\NN,0,OTHER|OTHER,0,0,"pada\IN 2006\CD dari\IN 69\CD pada\IN 2005,\CD kata\VB nya.\PRP Disebutkan\VB nya,\PRP ", dan\CC perbaikan\NN pengawasan\NN atas\IN risiko\NN fiskal\JJ secara\IN luas\JJ adalah\VB kekuatan\NN,1
2953,perbaikan\NN pengawasan\NN,0,OTHER|OTHER,0,0,"69\CD pada\IN 2005,\CD kata\VB nya.\PRP Disebutkan\VB nya,\PRP keuangan\NN publik\NN dan\CC ", atas\IN risiko\NN fiskal\JJ secara\IN luas\JJ adalah\VB kekuatan\NN fundamental\JJ peringkat\NN Indonesia.\NNP,1
2954,risiko\NN fiskal\JJ,0,OTHER|OTHER,0,0,"kata\VB nya.\PRP Disebutkan\VB nya,\PRP keuangan\NN publik\NN dan\CC perbaikan\NN pengawasan\NN atas\IN ", secara\IN luas\JJ adalah\VB kekuatan\NN fundamental\JJ peringkat\NN Indonesia.\NNP Fitch\NNP memproyeksikan\VB defisit\NN,1
2955,kekuatan\NN fundamental\JJ peringkat\NN,0,OTHER|OTHER|OTHER,0,0,publik\NN dan\CC perbaikan\NN pengawasan\NN atas\IN risiko\NN fiskal\JJ secara\IN luas\JJ adalah\VB ," Indonesia.\NNP Fitch\NNP memproyeksikan\VB defisit\NN anggaran\NN akan\MD dapat\MD dipertahankan\VB di\IN 1,1\CD",1
2956,Fitch\NNP,0,PERSON,1,0,atas\IN risiko\NN fiskal\JJ secara\IN luas\JJ adalah\VB kekuatan\NN fundamental\JJ peringkat\NN Indonesia.\NNP ," memproyeksikan\VB defisit\NN anggaran\NN akan\MD dapat\MD dipertahankan\VB di\IN 1,1\CD persen\CD dari\IN",0
2957,defisit\NN anggaran\NN,0,OTHER|OTHER,0,0,fiskal\JJ secara\IN luas\JJ adalah\VB kekuatan\NN fundamental\JJ peringkat\NN Indonesia.\NNP Fitch\NNP memproyeksikan\VB ," akan\MD dapat\MD dipertahankan\VB di\IN 1,1\CD persen\CD dari\IN PDB\NN tahun\NN ini,\PR",1
2958,"1,1\CD persen\CD",0,PERSON|PERSON,0,0,peringkat\NN Indonesia.\NNP Fitch\NNP memproyeksikan\VB defisit\NN anggaran\NN akan\MD dapat\MD dipertahankan\VB di\IN ," dari\IN PDB\NN tahun\NN ini,\PR sementara\CC rasio\NN utang\NN pemerintah\NN terhadap\IN PDB\NN",1
2959,"tahun\NN ini,\PR",0,FACILITY|FACILITY,0,0,"defisit\NN anggaran\NN akan\MD dapat\MD dipertahankan\VB di\IN 1,1\CD persen\CD dari\IN PDB\NN ", sementara\CC rasio\NN utang\NN pemerintah\NN terhadap\IN PDB\NN akan\MD turun\VB ke\IN sekitar\RB,1
2960,rasio\NN utang\NN pemerintah\NN,0,FACILITY|FACILITY|FACILITY,0,0,"dapat\MD dipertahankan\VB di\IN 1,1\CD persen\CD dari\IN PDB\NN tahun\NN ini,\PR sementara\CC "," terhadap\IN PDB\NN akan\MD turun\VB ke\IN sekitar\RB 38\CD persen\CD tahun\NN ini,\PR",1
